,frameID,inference_time,timestamp,inference_time_preprocess
39,168,135.39971923828125,18:41:08.984950,104.127197265625
40,169,139.74732971191406,18:41:09.126677,108.41500854492188
41,170,155.39404296875,18:41:09.284163,105.09916687011719
42,171,143.87286376953125,18:41:09.430100,114.04255676269531
43,172,160.536376953125,18:41:09.592616,130.4022979736328
44,173,141.2216339111328,18:41:09.735746,111.54573059082031
45,174,159.60569763183594,18:41:09.897321,129.67117309570312
46,175,149.02511596679688,18:41:10.048279,118.2581787109375
47,176,150.49331665039062,18:41:10.200784,118.75981140136719
48,177,152.32505798339844,18:41:10.355180,121.4189453125
49,178,141.1266632080078,18:41:10.498316,111.17715454101562
50,179,156.85836791992188,18:41:10.657103,126.22006225585938
51,180,133.15245056152344,18:41:10.792521,103.21094512939453
52,181,148.95309448242188,18:41:10.943392,118.6693115234375
53,182,153.3831329345703,18:41:11.098724,106.5453109741211
54,183,151.20323181152344,18:41:11.251844,120.36710357666016
55,184,149.2442169189453,18:41:11.403126,118.85750579833984
56,185,144.60365295410156,18:41:11.549727,114.16044616699219
57,186,148.46566772460938,18:41:11.700100,118.23859405517578
58,187,140.85455322265625,18:41:11.842915,110.635009765625
59,188,150.71507263183594,18:41:11.995558,119.6286392211914
60,189,152.44227600097656,18:41:12.149971,119.9250259399414
61,190,139.7123565673828,18:41:12.292305,108.60749053955078
62,191,151.21824645996094,18:41:12.445737,120.46153259277344
63,192,145.73558044433594,18:41:12.593411,115.16099548339844
64,193,135.4040069580078,18:41:12.730715,105.07046508789062
65,194,160.353759765625,18:41:12.893028,130.07504272460938
66,195,133.96998596191406,18:41:13.028911,103.89600372314453
67,196,152.95030212402344,18:41:13.183829,121.61721801757812
68,197,136.8616943359375,18:41:13.322782,105.46150207519531
69,198,150.83091735839844,18:41:13.475731,119.43055725097656
70,199,151.2530517578125,18:41:13.628959,105.08342742919922
71,200,132.84463500976562,18:41:13.763708,102.77123260498047
72,201,146.48934936523438,18:41:13.912144,116.01286315917969
73,202,142.0499267578125,18:41:14.056127,111.79081726074219
74,203,163.5279998779297,18:41:14.221585,132.3663330078125
75,204,139.21058654785156,18:41:14.363236,108.43475341796875
76,205,135.3409881591797,18:41:14.500640,104.92060852050781
77,206,160.3830108642578,18:41:14.662969,129.7716522216797
78,207,145.60617065429688,18:41:14.810580,115.3986587524414
79,208,149.38870239257812,18:41:14.961918,118.95807647705078
80,209,141.68893432617188,18:41:15.105573,110.56368255615234
81,210,144.0727081298828,18:41:15.251632,112.65229034423828
82,211,164.93785095214844,18:41:15.418590,118.45811462402344
83,212,149.73257446289062,18:41:15.570715,119.30403137207031
84,213,147.8882293701172,18:41:15.720525,117.8983383178711
85,214,132.0683135986328,18:41:15.854530,102.68911743164062
86,215,149.31773376464844,18:41:16.005822,118.80665588378906
87,216,136.1032257080078,18:41:16.144050,105.89798736572266
88,217,150.6165771484375,18:41:16.296570,118.78336334228516
89,218,153.85385131835938,18:41:16.452452,122.89421081542969
90,219,134.582275390625,18:41:16.589171,104.3479995727539
91,220,149.9124755859375,18:41:16.741074,119.71622467041016
92,221,149.2111358642578,18:41:16.892211,117.54598236083984
93,222,146.2989501953125,18:41:17.040499,116.0599365234375
94,223,151.6516876220703,18:41:17.194340,119.8829116821289
95,224,139.345947265625,18:41:17.336061,107.60396575927734
96,225,171.71875,18:41:17.509887,139.79721069335938
97,226,135.84182739257812,18:41:17.647715,105.93721771240234
98,227,135.10694885253906,18:41:17.784771,104.93065643310547
99,228,149.40150451660156,18:41:17.936110,103.0059814453125
100,229,140.40403747558594,18:41:18.078608,109.55462646484375
101,230,156.8052215576172,18:41:18.237369,125.82457733154297
102,231,141.44313049316406,18:41:18.380897,110.67302703857422
103,232,156.01376342773438,18:41:18.538832,125.15510559082031
104,233,134.1539764404297,18:41:18.675261,104.15513610839844
105,234,134.57228088378906,18:41:18.811828,104.79459381103516
106,235,148.83465576171875,18:41:18.962579,118.65312194824219
107,236,141.92477416992188,18:41:19.106485,110.86367797851562
108,237,153.18643188476562,18:41:19.261692,121.7474594116211
109,238,137.46620178222656,18:41:19.401128,107.03673553466797
110,239,148.63955688476562,18:41:19.551686,118.26480102539062
111,240,158.15216064453125,18:41:19.711847,111.66403198242188
112,241,135.6414337158203,18:41:19.849406,104.94739532470703
113,242,155.3502655029297,18:41:20.006702,124.86895751953125
114,243,140.4495391845703,18:41:20.149058,110.35826873779297
115,244,172.63104248046875,18:41:20.323593,140.7467498779297
116,245,145.75640869140625,18:41:20.471622,114.22515106201172
117,246,144.87925720214844,18:41:20.618532,113.80355072021484
118,247,165.01283264160156,18:41:20.785507,133.90403747558594
119,248,146.61648559570312,18:41:20.934116,115.78617858886719
120,249,162.94627380371094,18:41:21.099143,132.8560333251953
121,250,152.0064697265625,18:41:21.253453,120.88534545898438
122,251,153.04981994628906,18:41:21.408551,121.59613037109375
123,252,148.92816162109375,18:41:21.559700,118.29484558105469
124,253,147.90684509277344,18:41:21.709787,116.77619171142578
125,254,147.8656005859375,18:41:21.859578,117.42233276367188
126,255,145.71804809570312,18:41:22.007224,115.61942291259766
127,256,138.0944061279297,18:41:22.147318,107.62944030761719
128,257,158.11488342285156,18:41:22.307392,109.64582061767578
129,258,148.3255615234375,18:41:22.457853,117.57379150390625
130,259,162.55804443359375,18:41:22.622367,132.2822723388672
131,260,147.15493774414062,18:41:22.771664,115.45555114746094
132,261,150.1678466796875,18:41:22.923806,120.23168182373047
133,262,134.16688537597656,18:41:23.059993,104.00348663330078
134,263,155.1406707763672,18:41:23.217068,123.8147201538086
135,264,163.52870178222656,18:41:23.382710,131.5392608642578
136,265,143.63626098632812,18:41:23.528516,113.28253173828125
137,266,155.59120178222656,18:41:23.686107,125.5847396850586
138,267,140.1308135986328,18:41:23.828471,109.98985290527344
139,268,143.96266174316406,18:41:23.974371,113.47289276123047
140,269,159.89657592773438,18:41:24.136266,112.92601776123047
141,270,146.77203369140625,18:41:24.284990,115.07628631591797
142,271,151.11843872070312,18:41:24.438211,119.89654541015625
143,272,135.05715942382812,18:41:24.575258,105.57443237304688
144,273,150.4072265625,18:41:24.727616,119.7831039428711
145,274,142.293701171875,18:41:24.871935,112.0877456665039
146,275,132.63235473632812,18:41:25.006556,102.40668487548828
147,276,153.68634033203125,18:41:25.162257,123.43910217285156
148,277,149.3073272705078,18:41:25.313493,117.55859375
149,278,164.14675903320312,18:41:25.479686,132.5384063720703
150,279,138.6700439453125,18:41:25.620383,108.69904327392578
151,280,140.1940155029297,18:41:25.762497,110.2040023803711
152,281,157.2123565673828,18:41:25.921689,126.68102264404297
153,282,146.33917236328125,18:41:26.070063,116.23426818847656
154,283,169.65557861328125,18:41:26.241705,118.88066864013672
155,284,160.5235137939453,18:41:26.405401,125.84639739990234
156,285,157.11343383789062,18:41:26.564613,127.07078552246094
157,286,132.8441925048828,18:41:26.699392,102.62089538574219
158,287,144.3921661376953,18:41:26.846129,113.607421875
159,288,157.7196502685547,18:41:27.005816,126.51494598388672
160,289,150.67059326171875,18:41:27.158504,119.73004913330078
161,290,152.4982452392578,18:41:27.313028,121.1734390258789
162,291,139.30169677734375,18:41:27.454301,108.94834899902344
163,292,138.35232543945312,18:41:27.594802,106.90579223632812
164,293,149.14317321777344,18:41:27.745942,119.28803253173828
165,294,139.98707580566406,18:41:27.887868,109.6961898803711
166,295,158.21600341796875,18:41:28.048068,128.2061767578125
167,296,138.9811553955078,18:41:28.189372,107.86073303222656
168,297,149.33795166015625,18:41:28.340702,117.32377624511719
169,298,149.4580841064453,18:41:28.492129,102.9217300415039
170,299,137.98605346679688,18:41:28.632416,107.42374420166016
171,300,154.7440643310547,18:41:28.789081,123.86534118652344
172,301,140.94476318359375,18:41:28.932037,110.19657897949219
173,302,159.25033569335938,18:41:29.093219,128.68646240234375
174,303,149.00393676757812,18:41:29.244140,117.26470184326172
175,304,142.7803192138672,18:41:29.389052,110.54534149169922
176,305,162.13839721679688,18:41:29.553347,131.40106201171875
177,306,142.41590881347656,18:41:29.697704,112.32841491699219
178,307,155.4736328125,18:41:29.855083,125.21846771240234
179,308,140.61485290527344,18:41:29.997645,109.74617767333984
180,309,143.59178161621094,18:41:30.143241,113.50115203857422
181,310,159.15621948242188,18:41:30.304661,110.17494201660156
182,311,140.0510711669922,18:41:30.447031,108.23312377929688
183,312,163.9449005126953,18:41:30.612921,131.9154815673828
184,313,149.1646728515625,18:41:30.764078,118.05878448486328
185,314,151.08653259277344,18:41:30.917159,120.37177276611328
186,315,141.70338439941406,18:41:31.060801,111.45276641845703
187,316,144.0155792236328,18:41:31.206973,112.6042251586914
188,317,158.41049194335938,18:41:31.367367,128.14373779296875
189,318,133.6381378173828,18:41:31.502952,103.53939056396484
190,319,165.22213745117188,18:41:31.670263,133.4476776123047
191,320,137.0818634033203,18:41:31.809312,106.98931121826172
192,321,133.8101806640625,18:41:31.945037,103.15071868896484
193,322,146.1372528076172,18:41:32.093094,116.51961517333984
194,323,145.00624084472656,18:41:32.240016,112.29017639160156
195,324,167.01654052734375,18:41:32.409315,134.8423614501953
196,325,148.04672241210938,18:41:32.559550,117.07158660888672
197,326,145.513916015625,18:41:32.707035,114.63091278076172
198,327,149.6432647705078,18:41:32.858784,103.42681884765625
199,328,137.57040405273438,18:41:32.998307,107.47724914550781
200,329,156.49058532714844,18:41:33.157064,126.3202896118164
201,330,139.96237182617188,18:41:33.299276,108.66697692871094
202,331,170.22547912597656,18:41:33.471677,138.78477478027344
203,332,136.75267028808594,18:41:33.610467,106.47203063964844
204,333,145.23129272460938,18:41:33.757711,114.83932495117188
205,334,150.7176055908203,18:41:33.910429,119.82710266113281
206,335,138.8461151123047,18:41:34.051189,109.1728286743164
207,336,162.19923400878906,18:41:34.215539,130.11126708984375
208,337,146.00396728515625,18:41:34.363553,114.40227508544922
209,338,149.40745544433594,18:41:34.515022,118.60559844970703
210,339,150.3354949951172,18:41:34.667330,103.52845001220703
211,340,141.26170349121094,18:41:34.810525,109.88524627685547
212,341,147.69276428222656,18:41:34.960181,117.61113739013672
213,342,145.908935546875,18:41:35.108004,115.9112319946289
214,343,156.40821838378906,18:41:35.266351,122.01734161376953
215,344,148.7914581298828,18:41:35.417520,116.07244873046875
216,345,146.9127655029297,18:41:35.566650,115.60562896728516
217,346,148.5043487548828,18:41:35.717171,118.5986557006836
218,347,149.24537658691406,18:41:35.868345,118.6324462890625
219,348,150.3477783203125,18:41:36.020629,120.03660583496094
220,349,142.53660583496094,18:41:36.165206,112.07440185546875
221,350,140.96588134765625,18:41:36.308094,110.3670425415039
222,351,163.94313049316406,18:41:36.474334,133.41481018066406
223,352,134.9959716796875,18:41:36.611271,105.07878112792969
224,353,164.88243103027344,18:41:36.778083,134.3005828857422
225,354,143.66624450683594,18:41:36.923782,113.65046691894531
226,355,133.79592895507812,18:41:37.059503,103.68179321289062
227,356,166.35186767578125,18:41:37.227986,117.60975646972656
228,357,152.45884704589844,18:41:37.382646,120.90582275390625
229,358,158.36012268066406,18:41:37.543178,127.44703674316406
230,359,138.6416015625,18:41:37.683845,108.54390716552734
231,360,157.77215576171875,18:41:37.843538,127.10508728027344
232,361,145.5411834716797,18:41:37.991020,115.28336334228516
233,362,142.9857940673828,18:41:38.136043,113.1918716430664
234,363,154.90127563476562,18:41:38.292892,121.52598571777344
235,364,153.9049530029297,18:41:38.449234,122.19983673095703
236,365,152.04751586914062,18:41:38.603370,121.40313720703125
237,366,134.4943389892578,18:41:38.739806,104.34566497802734
238,367,136.56556701660156,18:41:38.878488,106.63705444335938
239,368,159.3120574951172,18:41:39.039730,112.73420715332031
240,369,134.48597717285156,18:41:39.176270,104.40470123291016
241,370,150.38954162597656,18:41:39.328613,120.0376968383789
242,371,138.89126586914062,18:41:39.469491,108.34815979003906
243,372,157.2942352294922,18:41:39.628918,127.31129455566406
244,373,142.92373657226562,18:41:39.773802,112.59686279296875
245,374,142.36534118652344,18:41:39.918088,112.15471649169922
246,375,147.780029296875,18:41:40.067780,117.99081420898438
247,376,145.0971221923828,18:41:40.214851,114.53395080566406
248,377,156.36679077148438,18:41:40.373216,123.93062591552734
249,378,151.83648681640625,18:41:40.527129,119.79840087890625
250,379,141.11129760742188,18:41:40.670233,111.48390197753906
251,380,149.09036254882812,18:41:40.821240,119.49017333984375
252,381,134.0373077392578,18:41:40.957353,103.94694519042969
253,382,162.61407470703125,18:41:41.121929,132.6504669189453
254,383,132.59091186523438,18:41:41.256486,102.5789794921875
255,384,143.4126739501953,18:41:41.401999,111.1941146850586
256,385,158.39456176757812,18:41:41.562549,108.79551696777344
257,386,152.33212280273438,18:41:41.716902,121.18077087402344
258,387,153.10015869140625,18:41:41.871970,122.75926208496094
259,388,135.74713134765625,18:41:42.009630,105.32624053955078
260,389,148.14938354492188,18:41:42.161201,118.62681579589844
261,390,167.91952514648438,18:41:42.331056,128.77052307128906
262,391,149.14633178710938,18:41:42.482388,117.97731018066406
263,392,159.59449768066406,18:41:42.643976,129.89462280273438
264,393,149.45379638671875,18:41:42.795694,117.99346923828125
265,394,165.94435119628906,18:41:42.963684,135.28472900390625
266,395,146.82191467285156,18:41:43.112470,115.70620727539062
267,396,140.1798095703125,18:41:43.255001,109.30230712890625
268,397,164.25840759277344,18:41:43.421241,114.08438110351562
269,398,143.84967041015625,18:41:43.567084,112.99068450927734
270,399,166.0780487060547,18:41:43.735387,134.09234619140625
271,400,137.97401428222656,18:41:43.875357,107.4892807006836
272,401,158.0220184326172,18:41:44.035331,128.34329223632812
273,402,147.05462646484375,18:41:44.184330,116.9823989868164
274,403,145.5055694580078,18:41:44.331808,113.6270751953125
275,404,157.72259521484375,18:41:44.491703,126.38835144042969
276,405,150.83865356445312,18:41:44.644637,120.49407958984375
277,406,154.30735778808594,18:41:44.800926,124.23648071289062
278,407,147.35011291503906,18:41:44.950257,117.28284454345703
279,408,135.49356079101562,18:41:45.087669,104.96205139160156
280,409,153.75155639648438,18:41:45.243420,123.59101104736328
281,410,150.7341766357422,18:41:45.396092,119.44505310058594
282,411,166.10182189941406,18:41:45.564283,135.17208862304688
283,412,148.47938537597656,18:41:45.714834,117.56163024902344
284,413,150.99417114257812,18:41:45.867820,119.56716918945312
285,414,164.31033325195312,18:41:46.034138,118.15936279296875
286,415,139.10630798339844,18:41:46.175245,108.67689514160156
287,416,165.33453369140625,18:41:46.342661,132.6189422607422
288,417,141.80569458007812,18:41:46.486765,110.14956665039062
289,418,156.3579864501953,18:41:46.645148,125.16899108886719
290,419,149.90115356445312,18:41:46.797021,118.32495880126953
291,420,143.1320037841797,18:41:46.942151,111.60822296142578
292,421,158.2387237548828,18:41:47.102349,127.8301773071289
293,422,134.01817321777344,18:41:47.238344,104.28211212158203
294,423,167.363525390625,18:41:47.407654,135.65625
295,424,152.0463409423828,18:41:47.561848,121.06147003173828
296,425,152.84681701660156,18:41:47.716863,121.6588134765625
297,426,147.9107208251953,18:41:47.866771,101.71247863769531
298,427,134.53916931152344,18:41:48.003264,104.43059539794922
299,428,157.666748046875,18:41:48.162898,127.46022033691406
300,429,151.69544982910156,18:41:48.316613,117.23571014404297
301,430,161.78201293945312,18:41:48.480513,130.27996826171875
302,431,140.0435791015625,18:41:48.622543,109.29440307617188
303,432,140.6729278564453,18:41:48.765308,109.96281433105469
304,433,155.44105529785156,18:41:48.922735,124.24835205078125
305,434,137.03952026367188,18:41:49.061736,106.19363403320312
306,435,152.5523223876953,18:41:49.216237,121.9071044921875
307,436,143.3775634765625,18:41:49.361624,112.00675201416016
308,437,142.68048095703125,18:41:49.506388,110.31913757324219
309,438,151.1751708984375,18:41:49.659645,120.75740814208984
310,439,135.12265014648438,18:41:49.796740,104.80630493164062
311,440,157.29869079589844,18:41:49.956026,127.18080139160156
312,441,136.3701171875,18:41:50.094347,106.10851287841797
313,442,136.24099731445312,18:41:50.232579,105.69283294677734
314,443,159.591552734375,18:41:50.394377,111.88066864013672
315,444,140.2533416748047,18:41:50.537108,109.15430450439453
316,445,150.22189331054688,18:41:50.689867,119.47154998779297
317,446,136.2605438232422,18:41:50.828106,105.44703674316406
318,447,158.36968994140625,18:41:50.988520,128.3299560546875
319,448,150.66278076171875,18:41:51.141143,120.2892837524414
320,449,138.94671630859375,18:41:51.282141,107.73075103759766
321,450,163.9893798828125,18:41:51.448064,133.2954559326172
322,451,149.5549774169922,18:41:51.599689,118.29859161376953
323,452,165.42282104492188,18:41:51.767705,134.85903930664062
324,453,146.7558135986328,18:41:51.916439,116.04188537597656
325,454,140.53990173339844,18:41:52.058950,110.25833892822266
326,455,154.6689910888672,18:41:52.215597,107.24950408935547
327,456,146.80653381347656,18:41:52.364523,114.04569244384766
328,457,165.7071990966797,18:41:52.532342,134.62527465820312
329,458,142.89651489257812,18:41:52.677198,112.8470687866211
330,459,156.5921630859375,18:41:52.835764,126.4286117553711
331,460,144.20166015625,18:41:52.982016,113.28668975830078
332,461,135.84051513671875,18:41:53.119782,105.11737823486328
333,462,149.1394500732422,18:41:53.270873,118.85568237304688
334,463,143.86863708496094,18:41:53.416807,111.78800201416016
335,464,172.78770446777344,18:41:53.591740,141.5279998779297
336,465,140.1774139404297,18:41:53.733964,109.17887878417969
337,466,138.59286499023438,18:41:53.874497,108.48461151123047
338,467,155.65673828125,18:41:54.032103,125.44032287597656
339,468,147.64198303222656,18:41:54.181671,116.87142181396484
340,469,153.12896728515625,18:41:54.336800,120.89276885986328
341,470,142.37353515625,18:41:54.481722,110.6688003540039
342,471,141.3065643310547,18:41:54.625018,110.33891296386719
343,472,149.6964874267578,18:41:54.776770,103.00214385986328
344,473,141.2454071044922,18:41:54.919959,109.7459487915039
345,474,148.94969177246094,18:41:55.070924,118.8022689819336
346,475,153.65087890625,18:41:55.226582,123.1827163696289
347,476,156.8465576171875,18:41:55.385469,125.50556945800781
348,477,137.69961547851562,18:41:55.525197,107.59410858154297
349,478,137.37429809570312,18:41:55.664501,107.34591674804688
350,479,163.04086303710938,18:41:55.829539,133.1820831298828
351,480,136.8691864013672,18:41:55.968338,107.04959869384766
352,481,158.64572143554688,18:41:56.128903,128.50381469726562
353,482,140.7220458984375,18:41:56.271762,109.79532623291016
354,483,154.11753845214844,18:41:56.428073,122.21405029296875
355,484,154.7571258544922,18:41:56.585179,106.64662170410156
356,485,150.61196899414062,18:41:56.737823,120.4250259399414
357,486,149.75958251953125,18:41:56.889540,119.7195816040039
358,487,151.71942138671875,18:41:57.043219,121.41680145263672
359,488,153.18162536621094,18:41:57.198315,122.65119934082031
360,489,150.62745666503906,18:41:57.350911,119.09734344482422
361,490,142.0990753173828,18:41:57.495135,110.42649841308594
362,491,163.01507568359375,18:41:57.660262,133.1195526123047
363,492,142.9457550048828,18:41:57.805259,112.28675079345703
364,493,150.39529418945312,18:41:57.957867,119.91859436035156
365,494,142.29708862304688,18:41:58.102091,112.30758666992188
366,495,153.4921875,18:41:58.257552,122.8568344116211
367,496,161.1366424560547,18:41:58.420737,113.8503646850586
368,497,139.36044311523438,18:41:58.562223,109.30188751220703
369,498,150.59738159179688,18:41:58.715082,120.53478240966797
370,499,144.39366149902344,18:41:58.861465,113.30467224121094
371,500,150.1696319580078,18:41:59.013839,119.25926208496094
372,501,141.22486877441406,18:41:59.156989,110.84690856933594
373,502,135.6279296875,18:41:59.294602,105.72383880615234
374,503,165.88723754882812,18:41:59.462475,134.59251403808594
375,504,155.8316192626953,18:41:59.620417,124.1753921508789
376,505,171.33059692382812,18:41:59.793947,141.0913543701172
377,506,141.68917846679688,18:41:59.937548,111.51356506347656
378,507,136.5152587890625,18:42:00.076351,106.31756591796875
379,508,154.8125762939453,18:42:00.233116,104.93942260742188
380,509,157.6959991455078,18:42:00.392814,120.94319915771484
381,510,167.04074096679688,18:42:00.562021,136.6444091796875
382,511,135.83319091796875,18:42:00.699795,105.52092742919922
383,512,152.85606384277344,18:42:00.854642,122.7264633178711
384,513,154.2003173828125,18:42:01.010881,122.88614654541016
385,514,137.63909912109375,18:42:01.150511,107.1760025024414
386,515,158.66114807128906,18:42:01.311188,127.14383697509766
387,516,139.26406860351562,18:42:01.452441,108.6154556274414
388,517,172.26889038085938,18:42:01.626790,140.7138214111328
389,518,141.34483337402344,18:42:01.770195,111.04537963867188
390,519,159.20608520507812,18:42:01.931357,127.54729461669922
391,520,139.13746643066406,18:42:02.072495,108.6325454711914
392,521,136.96981811523438,18:42:02.211452,106.64105224609375
393,522,150.29254150390625,18:42:02.363731,120.32374572753906
394,523,144.98617553710938,18:42:02.511154,111.85433959960938
395,524,167.38099670410156,18:42:02.680651,136.99769592285156
396,525,135.410400390625,18:42:02.818092,105.09510040283203
397,526,135.6505889892578,18:42:02.955719,105.3938217163086
398,527,152.26470947265625,18:42:03.109935,122.04505920410156
399,528,151.29061889648438,18:42:03.263795,119.80793762207031
400,529,156.25173950195312,18:42:03.422020,125.44493103027344
401,530,140.9617919921875,18:42:03.564979,110.39305877685547
402,531,164.49766540527344,18:42:03.731415,134.0948486328125
403,532,140.00137329101562,18:42:03.873454,109.7523193359375
404,533,135.23338317871094,18:42:04.010622,104.66483306884766
405,534,155.64186096191406,18:42:04.168223,125.5483169555664
406,535,151.40489196777344,18:42:04.321595,121.385986328125
407,536,158.2421417236328,18:42:04.481801,126.0031967163086
408,537,136.59750366210938,18:42:04.620462,106.37071990966797
409,538,146.68617248535156,18:42:04.769099,116.05228424072266
410,539,161.39039611816406,18:42:04.932428,115.28800201416016
411,540,139.62649536132812,18:42:05.073998,108.95337677001953
412,541,153.602783203125,18:42:05.229539,124.1308822631836
413,542,150.851806640625,18:42:05.382314,119.27005004882812
414,543,142.534912109375,18:42:05.527605,110.31414031982422
415,544,165.83010864257812,18:42:05.695588,115.31059265136719
416,545,146.27401733398438,18:42:05.843955,115.96115112304688
417,546,164.83990478515625,18:42:06.010743,135.08099365234375
418,547,136.03993225097656,18:42:06.148761,105.57295989990234
419,548,153.3685760498047,18:42:06.304239,122.6813735961914
420,549,146.8476104736328,18:42:06.453182,115.38998413085938
421,550,142.9804229736328,18:42:06.598266,111.51542663574219
422,551,150.4442596435547,18:42:06.750703,120.108642578125
423,552,136.2493438720703,18:42:06.888998,105.71529388427734
424,553,150.67039489746094,18:42:07.041620,120.5002212524414
425,554,149.0048065185547,18:42:07.192563,118.93961334228516
426,555,137.53555297851562,18:42:07.332124,107.4997787475586
427,556,167.27516174316406,18:42:07.501354,119.13346862792969
428,557,136.4850616455078,18:42:07.639832,105.97209930419922
429,558,152.19418334960938,18:42:07.793940,121.15916442871094
430,559,134.45504760742188,18:42:07.930395,104.49510192871094
431,560,161.2112274169922,18:42:08.093523,130.42332458496094
432,561,139.6065216064453,18:42:08.235056,109.0362548828125
433,562,134.95269775390625,18:42:08.371988,104.55248260498047
434,563,158.1416015625,18:42:08.532056,126.1135025024414
435,564,150.8693389892578,18:42:08.685047,118.80652618408203
436,565,150.85606384277344,18:42:08.837944,120.98198699951172
437,566,139.91917419433594,18:42:08.979838,108.57449340820312
438,567,138.8506622314453,18:42:09.120683,108.5182113647461
439,568,164.83328247070312,18:42:09.287483,133.1455078125
440,569,138.11410522460938,18:42:09.427594,106.88262176513672
441,570,155.42153930664062,18:42:09.585264,124.03529357910156
442,571,139.78799438476562,18:42:09.727163,108.53926086425781
443,572,168.1862030029297,18:42:09.897637,137.49591064453125
444,573,136.48634338378906,18:42:10.036089,106.26054382324219
445,574,149.1426239013672,18:42:10.187209,118.29328155517578
446,575,154.02188110351562,18:42:10.343326,122.8274917602539
447,576,161.45138549804688,18:42:10.506788,129.65411376953125
448,577,155.02960205078125,18:42:10.663913,124.77542114257812
449,578,139.3880615234375,18:42:10.805846,108.02259063720703
450,579,137.1771240234375,18:42:10.945009,106.10246276855469
451,580,159.86898803710938,18:42:11.106847,129.67117309570312
452,581,144.97996520996094,18:42:11.253842,114.69414520263672
453,582,149.65145874023438,18:42:11.405582,119.28262329101562
454,583,142.19468688964844,18:42:11.549904,110.26211547851562
455,584,172.07705688476562,18:42:11.724595,139.97056579589844
456,585,138.7505645751953,18:42:11.865455,108.55254364013672
457,586,135.73834228515625,18:42:12.003189,105.23792266845703
458,587,150.21385192871094,18:42:12.155374,119.43218994140625
459,588,149.48390197753906,18:42:12.307041,117.10182189941406
460,589,159.06895446777344,18:42:12.468105,126.92025756835938
461,590,141.59426879882812,18:42:12.611849,110.23094177246094
462,591,137.9246063232422,18:42:12.751749,106.85225677490234
463,592,163.79437255859375,18:42:12.917505,132.9213409423828
464,593,138.41363525390625,18:42:13.057899,107.53094482421875
465,594,151.43101501464844,18:42:13.211360,120.65753936767578
466,595,143.99859619140625,18:42:13.357358,112.73001861572266
467,596,152.276123046875,18:42:13.511637,121.09542083740234
468,597,157.45436096191406,18:42:13.671171,109.36524963378906
469,598,140.6025848388672,18:42:13.813804,109.62643432617188
470,599,150.4272918701172,18:42:13.966197,120.17142486572266
471,600,140.69798278808594,18:42:14.108866,110.50157165527344
472,601,160.9950714111328,18:42:14.271917,130.49801635742188
473,602,143.80233764648438,18:42:14.417652,113.12329864501953
474,603,151.06051635742188,18:42:14.570683,119.13948822021484
475,604,165.52365112304688,18:42:14.738335,133.65501403808594
476,605,146.0676727294922,18:42:14.886402,116.14403533935547
477,606,162.06265258789062,18:42:15.050460,131.22341918945312
478,607,146.88925170898438,18:42:15.199311,115.61138916015625
479,608,138.36099243164062,18:42:15.339820,108.24681854248047
480,609,159.97203063964844,18:42:15.501763,112.20130920410156
481,610,151.1649932861328,18:42:15.654947,120.92620849609375
