,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
327,338,33.32575988769531,21:51:34.461749,16.627168655395508,21:51:34.495097
328,339,32.42975997924805,21:51:34.553226,16.390975952148438,21:51:34.585675
329,340,34.15894317626953,21:51:34.640424,16.27020835876465,21:51:34.674601
330,341,33.10723114013672,21:51:34.731624,16.288063049316406,21:51:34.764747
331,342,34.50483322143555,21:51:34.819933,16.269760131835938,21:51:34.854453
332,343,34.94073486328125,21:51:34.912319,16.295040130615234,21:51:34.947276
333,344,34.743167877197266,21:51:35.007273,16.408767700195312,21:51:35.042034
334,345,34.82780838012695,21:51:35.098327,16.925439834594727,21:51:35.133180
335,346,34.3803825378418,21:51:35.187341,16.57049560546875,21:51:35.221743
336,347,33.31078338623047,21:51:35.281006,16.39468765258789,21:51:35.314334
337,348,35.29225540161133,21:51:35.371154,16.408735275268555,21:51:35.406464
338,349,33.5799674987793,21:51:35.461339,16.644031524658203,21:51:35.494943
339,350,33.36272048950195,21:51:35.556078,16.614240646362305,21:51:35.589464
340,351,39.82243347167969,21:51:35.647568,16.587167739868164,21:51:35.687413
341,352,34.323585510253906,21:51:35.749044,16.44223976135254,21:51:35.783385
342,353,35.888160705566406,21:51:35.883369,16.40003204345703,21:51:35.919274
343,354,34.16620635986328,21:51:35.997981,16.420000076293945,21:51:36.032163
344,355,33.36671829223633,21:51:36.110587,16.357664108276367,21:51:36.143972
345,356,35.9403190612793,21:51:36.212310,17.14303970336914,21:51:36.248273
346,357,35.460289001464844,21:51:36.304487,16.524351119995117,21:51:36.339968
347,358,36.107200622558594,21:51:36.393165,17.068832397460938,21:51:36.429293
348,359,33.05567932128906,21:51:36.483135,16.6878719329834,21:51:36.516216
349,360,35.02140808105469,21:51:36.573295,16.3022403717041,21:51:36.608333
350,361,34.50191879272461,21:51:36.669789,16.389728546142578,21:51:36.704307
351,362,32.57535934448242,21:51:36.769480,16.405792236328125,21:51:36.802074
352,363,34.019775390625,21:51:36.859295,16.419071197509766,21:51:36.893331
353,364,35.44345474243164,21:51:36.952086,16.374528884887695,21:51:36.987546
354,365,34.4252815246582,21:51:37.041209,16.42086410522461,21:51:37.075652
355,366,35.98070526123047,21:51:37.133078,17.256864547729492,21:51:37.169076
356,367,35.344703674316406,21:51:37.220042,16.54934310913086,21:51:37.255408
357,368,33.955806732177734,21:51:37.311596,16.499359130859375,21:51:37.345571
358,369,33.99478530883789,21:51:37.407137,16.47203254699707,21:51:37.441154
359,370,33.79302215576172,21:51:37.498400,16.424863815307617,21:51:37.532212
360,371,34.73625564575195,21:51:37.588816,16.402368545532227,21:51:37.623568
361,372,34.227169036865234,21:51:37.682712,16.38047981262207,21:51:37.716956
362,373,33.87315368652344,21:51:37.785353,16.423551559448242,21:51:37.819244
363,374,35.843711853027344,21:51:37.875317,15.870431900024414,21:51:37.911178
364,375,32.921470642089844,21:51:37.966020,15.705951690673828,21:51:37.998957
365,376,48.04316711425781,21:51:38.059361,29.446720123291016,21:51:38.107426
366,377,34.032894134521484,21:51:38.148083,15.806112289428711,21:51:38.182131
