,frameID,inference_time,timestamp,inference_time_decompress
46,<built-in function id>,238.53456115722656,18:22:42.925657,232.50367736816406
47,<built-in function id>,238.40985107421875,18:22:43.166196,232.69081115722656
48,<built-in function id>,233.73484802246094,18:22:43.401950,228.04197692871094
49,<built-in function id>,240.38613891601562,18:22:43.644576,234.5208282470703
50,<built-in function id>,240.04066467285156,18:22:43.886679,234.3501434326172
51,<built-in function id>,238.8272247314453,18:22:44.127532,233.1221160888672
52,<built-in function id>,235.03622436523438,18:22:44.364763,229.3494415283203
53,<built-in function id>,254.1353302001953,18:22:44.620926,244.244384765625
54,<built-in function id>,249.44342041015625,18:22:44.873381,242.6874542236328
55,<built-in function id>,237.2262420654297,18:22:45.113200,231.1208038330078
56,<built-in function id>,236.0059814453125,18:22:45.351581,229.99090576171875
57,<built-in function id>,236.5878143310547,18:22:45.590425,230.39120483398438
58,<built-in function id>,238.75506591796875,18:22:45.831317,231.4136962890625
59,<built-in function id>,246.8085479736328,18:22:46.080565,241.0021514892578
60,<built-in function id>,239.0364227294922,18:22:46.321673,233.29344177246094
61,<built-in function id>,235.0004425048828,18:22:46.558792,229.3500213623047
62,<built-in function id>,243.40243530273438,18:22:46.804415,237.66729736328125
63,<built-in function id>,241.19020080566406,18:22:47.047658,235.41241455078125
64,<built-in function id>,240.89389038085938,18:22:47.290598,235.17340087890625
65,<built-in function id>,236.88485717773438,18:22:47.529715,230.76019287109375
66,<built-in function id>,246.38819885253906,18:22:47.778141,240.41769409179688
67,<built-in function id>,242.11033630371094,18:22:48.022389,236.37840270996094
68,<built-in function id>,239.93507385253906,18:22:48.264519,234.22543334960938
69,<built-in function id>,241.39004516601562,18:22:48.507985,233.5542449951172
70,<built-in function id>,241.93971252441406,18:22:48.752208,236.10092163085938
71,<built-in function id>,243.55325317382812,18:22:48.998303,237.66233825683594
72,<built-in function id>,244.728515625,18:22:49.245169,238.9270782470703
73,<built-in function id>,241.1532440185547,18:22:49.488336,235.41746520996094
74,<built-in function id>,234.259521484375,18:22:49.724819,228.55296325683594
75,<built-in function id>,243.98031616210938,18:22:49.970847,238.22959899902344
76,<built-in function id>,239.7293701171875,18:22:50.212607,233.97964477539062
77,<built-in function id>,241.6065673828125,18:22:50.456454,234.37091064453125
78,<built-in function id>,251.0608673095703,18:22:50.709875,244.94931030273438
79,<built-in function id>,243.43875122070312,18:22:50.955391,237.64540100097656
80,<built-in function id>,242.93075561523438,18:22:51.200802,237.01858520507812
81,<built-in function id>,242.25241088867188,18:22:51.445098,236.53138732910156
82,<built-in function id>,242.9132843017578,18:22:51.690260,236.9231414794922
83,<built-in function id>,246.1886749267578,18:22:51.938535,237.2686004638672
84,<built-in function id>,238.73475646972656,18:22:52.179396,232.94064331054688
85,<built-in function id>,238.59071350097656,18:22:52.420226,232.89964294433594
86,<built-in function id>,268.7839660644531,18:22:52.691075,262.67413330078125
87,<built-in function id>,233.4286651611328,18:22:52.926678,227.6991424560547
88,<built-in function id>,235.02359008789062,18:22:53.163937,227.7117462158203
89,<built-in function id>,236.92822265625,18:22:53.403228,229.67356872558594
90,<built-in function id>,241.48233032226562,18:22:53.647060,234.07594299316406
91,<built-in function id>,238.1495361328125,18:22:53.887862,230.8450927734375
92,<built-in function id>,236.60601806640625,18:22:54.126921,229.37586975097656
93,<built-in function id>,242.10345458984375,18:22:54.371412,234.73219299316406
94,<built-in function id>,234.9008331298828,18:22:54.608700,227.59056091308594
95,<built-in function id>,243.26205444335938,18:22:54.854480,235.9775390625
96,<built-in function id>,245.7874298095703,18:22:55.102636,236.900390625
97,<built-in function id>,243.829345703125,18:22:55.348963,236.59400939941406
98,<built-in function id>,231.8554229736328,18:22:55.583349,224.63247680664062
99,<built-in function id>,243.89859008789062,18:22:55.829622,236.54774475097656
100,<built-in function id>,242.88021850585938,18:22:56.074894,235.47398376464844
101,<built-in function id>,244.71209716796875,18:22:56.322231,237.3574981689453
102,<built-in function id>,240.43331909179688,18:22:56.565045,233.17852783203125
103,<built-in function id>,245.8990020751953,18:22:56.813335,238.4660186767578
104,<built-in function id>,240.7887420654297,18:22:57.056765,233.48403930664062
105,<built-in function id>,240.82167053222656,18:22:57.299958,233.54237365722656
106,<built-in function id>,242.9593963623047,18:22:57.545297,235.64537048339844
107,<built-in function id>,240.70477294921875,18:22:57.788591,233.3546905517578
108,<built-in function id>,244.5003204345703,18:22:58.035462,237.09942626953125
109,<built-in function id>,238.43014526367188,18:22:58.276293,231.1677703857422
110,<built-in function id>,235.63040161132812,18:22:58.514271,228.40328979492188
111,<built-in function id>,244.11878967285156,18:22:58.760917,236.80300903320312
112,<built-in function id>,238.9436798095703,18:22:59.002189,231.5753936767578
113,<built-in function id>,293.14276123046875,18:22:59.297719,285.8873291015625
114,<built-in function id>,250.41751098632812,18:22:59.550684,243.05311584472656
115,<built-in function id>,258.3450927734375,18:22:59.811576,250.8236083984375
116,<built-in function id>,252.4660186767578,18:23:00.066473,245.27699279785156
117,<built-in function id>,244.49497985839844,18:23:00.313318,238.56668090820312
118,<built-in function id>,250.515869140625,18:23:00.566191,244.72073364257812
119,<built-in function id>,245.6422119140625,18:23:00.813873,238.392578125
120,<built-in function id>,241.53164672851562,18:23:01.057800,235.7184295654297
121,<built-in function id>,244.80172729492188,18:23:01.304820,237.86863708496094
122,<built-in function id>,263.6784362792969,18:23:01.571123,256.42327880859375
123,<built-in function id>,245.94085693359375,18:23:01.819380,239.08399963378906
124,<built-in function id>,252.08592224121094,18:23:02.074076,242.43408203125
125,<built-in function id>,260.8169250488281,18:23:02.337582,255.04867553710938
126,<built-in function id>,243.42019653320312,18:23:02.583062,237.61439514160156
127,<built-in function id>,246.3414764404297,18:23:02.831597,240.4883270263672
128,<built-in function id>,242.4916229248047,18:23:03.076157,236.6832275390625
129,<built-in function id>,240.0286407470703,18:23:03.318231,232.70870971679688
130,<built-in function id>,246.86019897460938,18:23:03.567535,240.87008666992188
131,<built-in function id>,250.36422729492188,18:23:03.819930,242.961669921875
132,<built-in function id>,244.5521240234375,18:23:04.066818,238.71942138671875
133,<built-in function id>,237.89280700683594,18:23:04.306957,232.1564483642578
134,<built-in function id>,235.94979858398438,18:23:04.544946,229.47906494140625
135,<built-in function id>,247.54998779296875,18:23:04.794623,241.7706298828125
136,<built-in function id>,238.90599060058594,18:23:05.035778,233.1182403564453
137,<built-in function id>,238.64956665039062,18:23:05.276456,232.80487060546875
138,<built-in function id>,240.24044799804688,18:23:05.518741,234.38169860839844
139,<built-in function id>,243.4254150390625,18:23:05.764372,237.60488891601562
140,<built-in function id>,241.36968994140625,18:23:06.007798,234.1029052734375
141,<built-in function id>,230.93711853027344,18:23:06.240803,225.1419219970703
142,<built-in function id>,238.05459594726562,18:23:06.481067,232.244384765625
143,<built-in function id>,239.80125427246094,18:23:06.722894,233.98764038085938
144,<built-in function id>,244.45916748046875,18:23:06.969461,235.62672424316406
145,<built-in function id>,244.49813842773438,18:23:07.216236,238.70681762695312
146,<built-in function id>,236.3406982421875,18:23:07.454648,230.5960693359375
147,<built-in function id>,244.953369140625,18:23:07.701667,238.9211883544922
148,<built-in function id>,256.10906982421875,18:23:07.960041,250.40386962890625
149,<built-in function id>,229.3016357421875,18:23:08.191414,222.04640197753906
150,<built-in function id>,235.71817016601562,18:23:08.429517,228.53948974609375
151,<built-in function id>,236.9234619140625,18:23:08.669026,229.46038818359375
152,<built-in function id>,243.32815551757812,18:23:08.914860,235.9254150390625
153,<built-in function id>,237.62173461914062,18:23:09.154855,230.20799255371094
154,<built-in function id>,232.93475341796875,18:23:09.390412,225.20025634765625
155,<built-in function id>,233.74649047851562,18:23:09.626462,226.48854064941406
156,<built-in function id>,239.62396240234375,18:23:09.868436,233.83126831054688
157,<built-in function id>,237.22738647460938,18:23:10.107913,229.03453063964844
158,<built-in function id>,232.759521484375,18:23:10.343294,225.50531005859375
159,<built-in function id>,235.0688018798828,18:23:10.580738,227.79983520507812
160,<built-in function id>,241.49424743652344,18:23:10.824782,234.2257537841797
161,<built-in function id>,242.68902587890625,18:23:11.069789,235.50755310058594
162,<built-in function id>,239.42953491210938,18:23:11.311554,232.12655639648438
163,<built-in function id>,235.0021514892578,18:23:11.549126,227.82687377929688
164,<built-in function id>,242.99472045898438,18:23:11.794454,235.5892791748047
165,<built-in function id>,237.88937377929688,18:23:12.034734,230.64224243164062
166,<built-in function id>,241.42236328125,18:23:12.278703,234.1360626220703
167,<built-in function id>,232.88829040527344,18:23:12.513951,225.597412109375
168,<built-in function id>,240.42892456054688,18:23:12.756697,233.05343627929688
169,<built-in function id>,239.14102172851562,18:23:12.998397,231.7860107421875
170,<built-in function id>,235.16934204101562,18:23:13.235998,227.97935485839844
171,<built-in function id>,237.71142578125,18:23:13.476052,230.37852478027344
172,<built-in function id>,236.40509033203125,18:23:13.715017,229.0662384033203
173,<built-in function id>,237.0194854736328,18:23:13.954401,229.79327392578125
174,<built-in function id>,236.168701171875,18:23:14.192910,228.9459228515625
175,<built-in function id>,262.4121398925781,18:23:14.457843,255.1425018310547
176,<built-in function id>,236.1853485107422,18:23:14.696398,228.63343811035156
177,<built-in function id>,251.32261657714844,18:23:14.950812,244.00192260742188
178,<built-in function id>,234.26988220214844,18:23:15.187653,226.72409057617188
179,<built-in function id>,234.70445251464844,18:23:15.424741,227.5063018798828
180,<built-in function id>,234.0688934326172,18:23:15.661158,226.96144104003906
181,<built-in function id>,248.42002868652344,18:23:15.912040,233.77474975585938
182,<built-in function id>,235.85299682617188,18:23:16.150279,228.61497497558594
183,<built-in function id>,238.19847106933594,18:23:16.390801,230.97731018066406
184,<built-in function id>,233.8618927001953,18:23:16.627198,226.61170959472656
185,<built-in function id>,259.3662109375,18:23:16.888927,252.1197509765625
186,<built-in function id>,232.50282287597656,18:23:17.123789,225.20480346679688
187,<built-in function id>,235.35350036621094,18:23:17.361666,228.1306610107422
188,<built-in function id>,229.5570526123047,18:23:17.593590,222.2988739013672
189,<built-in function id>,237.3853759765625,18:23:17.833331,230.03765869140625
190,<built-in function id>,242.19007873535156,18:23:18.078059,234.9990997314453
191,<built-in function id>,232.30812072753906,18:23:18.312697,225.0391387939453
192,<built-in function id>,229.4798126220703,18:23:18.544479,222.22604370117188
193,<built-in function id>,247.1822052001953,18:23:18.794272,239.75692749023438
194,<built-in function id>,236.84732055664062,18:23:19.033543,229.5120391845703
195,<built-in function id>,241.33847045898438,18:23:19.277270,234.0575408935547
196,<built-in function id>,240.80966186523438,18:23:19.520414,233.54885864257812
197,<built-in function id>,246.65093994140625,18:23:19.769556,236.37881469726562
198,<built-in function id>,244.23536682128906,18:23:20.015878,236.9786834716797
199,<built-in function id>,241.99465942382812,18:23:20.260170,236.26707458496094
200,<built-in function id>,234.92611694335938,18:23:20.497336,229.22962951660156
201,<built-in function id>,239.1901397705078,18:23:20.738585,232.52163696289062
202,<built-in function id>,245.06063842773438,18:23:20.986100,237.72723388671875
203,<built-in function id>,235.36306762695312,18:23:21.223989,229.57740783691406
204,<built-in function id>,238.27186584472656,18:23:21.464301,231.3623046875
205,<built-in function id>,254.61734008789062,18:23:21.721336,248.82357788085938
206,<built-in function id>,235.08956909179688,18:23:21.958668,227.86093139648438
207,<built-in function id>,233.7860107421875,18:23:22.194756,226.11293029785156
208,<built-in function id>,231.92767333984375,18:23:22.428975,224.7209014892578
209,<built-in function id>,230.7032012939453,18:23:22.662137,223.45977783203125
210,<built-in function id>,238.70863342285156,18:23:22.903142,231.51210021972656
211,<built-in function id>,234.79898071289062,18:23:23.140227,227.58248901367188
212,<built-in function id>,232.23590087890625,18:23:23.587821,224.99859619140625
213,<built-in function id>,242.08534240722656,18:23:23.832428,234.7013702392578
214,<built-in function id>,238.6822052001953,18:23:24.073541,231.42813110351562
215,<built-in function id>,233.8726348876953,18:23:24.309688,226.664794921875
216,<built-in function id>,231.23960876464844,18:23:24.543413,223.94166564941406
217,<built-in function id>,245.86044311523438,18:23:24.791733,238.4169921875
218,<built-in function id>,234.75315856933594,18:23:25.028820,227.5298614501953
219,<built-in function id>,265.8779296875,18:23:25.297194,258.6160583496094
220,<built-in function id>,234.74505615234375,18:23:25.534240,227.45111083984375
221,<built-in function id>,234.27670288085938,18:23:25.770794,226.96322631835938
222,<built-in function id>,231.9304962158203,18:23:26.005252,224.6293487548828
223,<built-in function id>,233.4706573486328,18:23:26.241030,226.2104034423828
224,<built-in function id>,229.53475952148438,18:23:26.472873,222.3191680908203
225,<built-in function id>,230.58822631835938,18:23:26.705964,223.3162841796875
226,<built-in function id>,245.22451782226562,18:23:26.953458,237.8415985107422
227,<built-in function id>,232.9799346923828,18:23:27.188831,225.68319702148438
228,<built-in function id>,233.77993774414062,18:23:27.425138,226.50537109375
229,<built-in function id>,229.78536987304688,18:23:27.657176,222.52125549316406
230,<built-in function id>,235.6956787109375,18:23:27.895184,228.3416290283203
231,<built-in function id>,238.50816345214844,18:23:28.136224,231.26141357421875
232,<built-in function id>,232.31948852539062,18:23:28.370847,225.108154296875
233,<built-in function id>,237.00335693359375,18:23:28.610133,229.76608276367188
234,<built-in function id>,236.1092529296875,18:23:28.848739,228.7183380126953
235,<built-in function id>,231.87574768066406,18:23:29.082937,224.66502380371094
236,<built-in function id>,232.3522491455078,18:23:29.317606,225.13031005859375
237,<built-in function id>,231.67837524414062,18:23:29.551770,224.4568634033203
238,<built-in function id>,232.45663452148438,18:23:29.786522,224.9899444580078
239,<built-in function id>,239.7704620361328,18:23:30.028655,232.5428466796875
240,<built-in function id>,241.80560302734375,18:23:30.272939,234.6378936767578
241,<built-in function id>,231.98973083496094,18:23:30.507202,224.6309814453125
242,<built-in function id>,238.89491271972656,18:23:30.748457,231.59893798828125
243,<built-in function id>,238.62367248535156,18:23:30.989592,231.38137817382812
244,<built-in function id>,237.19549560546875,18:23:31.229067,229.9658203125
245,<built-in function id>,232.58348083496094,18:23:31.463950,225.3192901611328
246,<built-in function id>,232.65267944335938,18:23:31.698920,225.3566131591797
247,<built-in function id>,241.19964599609375,18:23:31.942590,232.52041625976562
248,<built-in function id>,235.4213104248047,18:23:32.180362,228.12261962890625
249,<built-in function id>,231.93507385253906,18:23:32.414612,224.6991729736328
250,<built-in function id>,235.06048583984375,18:23:32.652175,227.79347229003906
251,<built-in function id>,238.30953979492188,18:23:32.892776,230.93043518066406
252,<built-in function id>,238.0298614501953,18:23:33.133128,230.795166015625
253,<built-in function id>,235.22621154785156,18:23:33.370832,227.96234130859375
254,<built-in function id>,231.7890625,18:23:33.604937,224.55001831054688
255,<built-in function id>,233.9514923095703,18:23:33.841164,226.68704223632812
256,<built-in function id>,231.90821838378906,18:23:34.075556,224.35498046875
257,<built-in function id>,268.8695068359375,18:23:34.346861,261.5554504394531
258,<built-in function id>,233.11386108398438,18:23:34.582420,225.82908630371094
259,<built-in function id>,235.50767517089844,18:23:34.820502,228.10394287109375
260,<built-in function id>,234.53855895996094,18:23:35.057365,227.29986572265625
261,<built-in function id>,228.8201904296875,18:23:35.288477,221.60137939453125
262,<built-in function id>,230.63836669921875,18:23:35.521398,223.40310668945312
263,<built-in function id>,227.52915954589844,18:23:35.751459,220.2872314453125
264,<built-in function id>,240.80210876464844,18:23:35.994615,233.39068603515625
265,<built-in function id>,233.00656127929688,18:23:36.229985,225.75526428222656
266,<built-in function id>,231.46429443359375,18:23:36.463936,224.3672332763672
267,<built-in function id>,230.2975616455078,18:23:36.696566,223.1261444091797
268,<built-in function id>,241.91510009765625,18:23:36.940757,234.66525268554688
269,<built-in function id>,230.09353637695312,18:23:37.173382,222.78192138671875
270,<built-in function id>,234.8186492919922,18:23:37.410579,227.57708740234375
271,<built-in function id>,229.3605194091797,18:23:37.642193,221.9249267578125
272,<built-in function id>,234.9251251220703,18:23:37.879750,227.72434997558594
273,<built-in function id>,232.68783569335938,18:23:38.114830,225.26559448242188
274,<built-in function id>,231.2051239013672,18:23:38.348358,223.95143127441406
275,<built-in function id>,230.4739532470703,18:23:38.581388,223.25164794921875
276,<built-in function id>,228.84588623046875,18:23:38.812530,221.34751892089844
277,<built-in function id>,243.991943359375,18:23:39.058899,236.6787872314453
278,<built-in function id>,232.67388916015625,18:23:39.293865,225.33200073242188
279,<built-in function id>,232.09298706054688,18:23:39.528473,224.7809600830078
280,<built-in function id>,234.80409240722656,18:23:39.765623,227.5865020751953
281,<built-in function id>,235.92428588867188,18:23:40.003797,228.51763916015625
282,<built-in function id>,235.42076110839844,18:23:40.241767,228.1684112548828
283,<built-in function id>,238.44912719726562,18:23:40.482645,231.25123596191406
284,<built-in function id>,237.15560913085938,18:23:40.722097,229.959716796875
285,<built-in function id>,250.01193237304688,18:23:40.974619,242.7428741455078
286,<built-in function id>,232.3818817138672,18:23:41.209372,225.12921142578125
287,<built-in function id>,234.60032653808594,18:23:41.446257,227.3205108642578
288,<built-in function id>,236.46701049804688,18:23:41.685241,229.09170532226562
289,<built-in function id>,239.31607055664062,18:23:41.926884,231.98268127441406
290,<built-in function id>,236.65916442871094,18:23:42.165845,229.3824920654297
291,<built-in function id>,233.62786865234375,18:23:42.401961,226.41676330566406
292,<built-in function id>,230.8633575439453,18:23:42.635117,223.565185546875
293,<built-in function id>,238.23890686035156,18:23:42.875679,230.84912109375
294,<built-in function id>,234.0963592529297,18:23:43.112314,226.8330841064453
295,<built-in function id>,228.88819885253906,18:23:43.343469,221.6195831298828
296,<built-in function id>,227.44085693359375,18:23:43.573212,220.13040161132812
297,<built-in function id>,232.35084533691406,18:23:43.808116,224.982177734375
298,<built-in function id>,236.4442901611328,18:23:44.046910,229.053955078125
299,<built-in function id>,231.14601135253906,18:23:44.280399,223.89932250976562
300,<built-in function id>,227.2565460205078,18:23:44.509954,219.99600219726562
301,<built-in function id>,243.38954162597656,18:23:44.963140,235.57411193847656
302,<built-in function id>,233.94406127929688,18:23:45.199989,226.63279724121094
303,<built-in function id>,231.5781707763672,18:23:45.434112,224.3284149169922
304,<built-in function id>,231.7249298095703,18:23:45.668199,224.45504760742188
305,<built-in function id>,232.98854064941406,18:23:45.903443,225.74429321289062
306,<built-in function id>,232.61814880371094,18:23:46.138573,225.01011657714844
307,<built-in function id>,231.84716796875,18:23:46.372851,224.5754852294922
308,<built-in function id>,230.67747497558594,18:23:46.605779,223.43760681152344
309,<built-in function id>,234.8164825439453,18:23:46.843110,227.3039093017578
310,<built-in function id>,246.6541748046875,18:23:47.092227,239.39529418945312
311,<built-in function id>,230.2987518310547,18:23:47.324824,223.0127716064453
312,<built-in function id>,234.21926879882812,18:23:47.561578,226.9811248779297
313,<built-in function id>,250.7379913330078,18:23:48.021822,233.92320251464844
314,<built-in function id>,239.59298706054688,18:23:48.264055,232.3269805908203
315,<built-in function id>,233.84133911132812,18:23:48.500207,226.53237915039062
316,<built-in function id>,232.95327758789062,18:23:48.735516,225.67616271972656
317,<built-in function id>,238.89785766601562,18:23:48.976887,231.66867065429688
318,<built-in function id>,232.4794921875,18:23:49.211679,225.1727294921875
319,<built-in function id>,233.85093688964844,18:23:49.447860,226.59555053710938
320,<built-in function id>,230.33328247070312,18:23:49.680737,223.02610778808594
321,<built-in function id>,234.80726623535156,18:23:49.917832,227.57052612304688
322,<built-in function id>,233.21644592285156,18:23:50.153385,225.58108520507812
323,<built-in function id>,241.08738708496094,18:23:50.397086,233.755615234375
324,<built-in function id>,240.6170196533203,18:23:50.639981,233.32083129882812
325,<built-in function id>,243.802978515625,18:23:50.886221,236.24464416503906
326,<built-in function id>,248.97705078125,18:23:51.137799,241.63760375976562
327,<built-in function id>,238.8633575439453,18:23:51.378981,231.21376037597656
328,<built-in function id>,234.12896728515625,18:23:51.615478,226.7535400390625
329,<built-in function id>,237.78274536132812,18:23:51.855825,230.28982543945312
330,<built-in function id>,240.8369598388672,18:23:52.099151,233.4833526611328
331,<built-in function id>,270.2975769042969,18:23:52.371767,263.532470703125
332,<built-in function id>,251.8645782470703,18:23:52.626283,245.89776611328125
333,<built-in function id>,247.51939392089844,18:23:52.875941,239.93267822265625
334,<built-in function id>,250.01455688476562,18:23:53.128517,244.1920928955078
335,<built-in function id>,244.90762329101562,18:23:53.375748,237.138427734375
336,<built-in function id>,240.65213012695312,18:23:53.618516,234.41705322265625
337,<built-in function id>,244.5428466796875,18:23:53.865483,238.0226593017578
338,<built-in function id>,249.94805908203125,18:23:54.117836,244.08895874023438
339,<built-in function id>,245.59449768066406,18:23:54.365490,239.83120727539062
340,<built-in function id>,243.974365234375,18:23:54.611552,237.14198303222656
341,<built-in function id>,238.6222381591797,18:23:54.852815,232.85244750976562
342,<built-in function id>,257.3963623046875,18:23:55.112257,249.611328125
343,<built-in function id>,257.55841064453125,18:23:55.372283,250.1864013671875
344,<built-in function id>,243.0904998779297,18:23:55.618007,235.65306091308594
345,<built-in function id>,239.4272918701172,18:23:55.859911,232.123291015625
346,<built-in function id>,244.43431091308594,18:23:56.106714,236.9073944091797
347,<built-in function id>,257.3663024902344,18:23:56.366954,242.8988494873047
348,<built-in function id>,240.9898223876953,18:23:56.610309,233.607421875
349,<built-in function id>,240.0941162109375,18:23:56.852752,232.79318237304688
350,<built-in function id>,247.2731170654297,18:23:57.102615,235.92469787597656
351,<built-in function id>,247.08767700195312,18:23:57.352076,239.68492126464844
352,<built-in function id>,242.5672607421875,18:23:57.597099,235.1892547607422
353,<built-in function id>,244.86997985839844,18:23:57.844589,237.55174255371094
354,<built-in function id>,246.26345825195312,18:23:58.093354,239.02493286132812
355,<built-in function id>,242.66799926757812,18:23:58.338370,235.35711669921875
356,<built-in function id>,241.7995147705078,18:23:58.582788,234.51280212402344
357,<built-in function id>,245.5661163330078,18:23:58.830697,238.3415985107422
358,<built-in function id>,251.5913543701172,18:23:59.084637,245.79954528808594
359,<built-in function id>,233.2843780517578,18:23:59.320191,225.974853515625
360,<built-in function id>,239.30166625976562,18:23:59.561802,231.85049438476562
361,<built-in function id>,233.21197509765625,18:23:59.797421,225.70179748535156
362,<built-in function id>,243.3053436279297,18:24:00.043236,234.891845703125
363,<built-in function id>,241.15142822265625,18:24:00.286809,233.82847595214844
364,<built-in function id>,233.5945587158203,18:24:00.522769,226.3948516845703
365,<built-in function id>,239.3726043701172,18:24:00.764683,232.05250549316406
366,<built-in function id>,267.003662109375,18:24:01.034036,259.8074035644531
367,<built-in function id>,240.9974365234375,18:24:01.277355,233.7163848876953
368,<built-in function id>,234.70620727539062,18:24:01.514607,227.41973876953125
369,<built-in function id>,236.8814697265625,18:24:01.753864,229.2915802001953
370,<built-in function id>,238.2151336669922,18:24:01.994554,230.98098754882812
371,<built-in function id>,237.29379272460938,18:24:02.234380,229.95545959472656
372,<built-in function id>,230.7209930419922,18:24:02.467460,223.43382263183594
373,<built-in function id>,232.53663635253906,18:24:02.702358,225.2314910888672
374,<built-in function id>,231.4779510498047,18:24:02.936389,224.0365753173828
375,<built-in function id>,242.02572631835938,18:24:03.180832,234.7274169921875
376,<built-in function id>,232.531494140625,18:24:03.415709,225.23036193847656
377,<built-in function id>,237.36460876464844,18:24:03.655656,229.9786834716797
378,<built-in function id>,233.7902374267578,18:24:03.891850,226.45237731933594
379,<built-in function id>,241.32412719726562,18:24:04.135586,233.9171905517578
380,<built-in function id>,239.70521545410156,18:24:04.377871,232.4562225341797
381,<built-in function id>,235.2626495361328,18:24:04.615487,227.9503936767578
382,<built-in function id>,237.0526123046875,18:24:04.854859,229.71717834472656
383,<built-in function id>,266.9678649902344,18:24:05.124389,259.723876953125
384,<built-in function id>,240.5930633544922,18:24:05.367313,234.83462524414062
385,<built-in function id>,237.03555297851562,18:24:05.606476,231.3014373779297
386,<built-in function id>,238.87286376953125,18:24:05.847581,233.06857299804688
387,<built-in function id>,239.43673706054688,18:24:06.089089,233.62765502929688
388,<built-in function id>,241.3133087158203,18:24:06.332524,235.57504272460938
389,<built-in function id>,231.10287475585938,18:24:06.565873,225.055908203125
390,<built-in function id>,239.93280029296875,18:24:06.808175,234.19635009765625
391,<built-in function id>,246.5205078125,18:24:07.056752,240.7508087158203
392,<built-in function id>,239.2579803466797,18:24:07.298243,233.54640197753906
393,<built-in function id>,238.17552185058594,18:24:07.538453,232.45298767089844
394,<built-in function id>,234.44989013671875,18:24:07.774991,228.49427795410156
395,<built-in function id>,239.4047393798828,18:24:08.016743,233.0529327392578
396,<built-in function id>,235.880859375,18:24:08.254719,230.16236877441406
397,<built-in function id>,241.81369018554688,18:24:08.498591,235.9715576171875
398,<built-in function id>,237.69631958007812,18:24:08.738565,230.88185119628906
399,<built-in function id>,245.2950439453125,18:24:08.985947,239.36166381835938
