,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
40,41,29.41596794128418,21:51:05.461785,20.52284812927246,21:51:05.432348
41,42,27.113920211791992,21:51:05.562892,18.299968719482422,21:51:05.535752
42,43,27.818464279174805,21:51:05.663906,19.14963150024414,21:51:05.636069
43,44,28.4979190826416,21:51:05.778844,19.80134391784668,21:51:05.750328
44,45,28.961952209472656,21:51:05.894848,20.197376251220703,21:51:05.865868
45,46,29.901472091674805,21:51:06.001163,21.15465545654297,21:51:05.971244
46,47,36.616416931152344,21:51:06.111658,23.426591873168945,21:51:06.074998
47,48,29.08403205871582,21:51:06.207690,21.147520065307617,21:51:06.178580
48,49,29.168575286865234,21:51:06.307686,20.359519958496094,21:51:06.278497
49,50,30.18764877319336,21:51:06.396040,21.456640243530273,21:51:06.365830
50,51,29.73366355895996,21:51:06.490337,21.035999298095703,21:51:06.460585
51,52,29.38092803955078,21:51:06.586122,20.68230438232422,21:51:06.556724
52,53,30.695423126220703,21:51:06.707950,22.026752471923828,21:51:06.677236
53,54,29.66022491455078,21:51:06.821512,20.989120483398438,21:51:06.791834
54,55,29.972511291503906,21:51:06.917149,21.295711517333984,21:51:06.887159
55,56,31.917247772216797,21:51:07.010094,23.75961685180664,21:51:06.978157
56,57,28.75676727294922,21:51:07.110548,20.058944702148438,21:51:07.081764
57,58,28.700895309448242,21:51:07.214574,19.93939208984375,21:51:07.185848
58,59,28.05232048034668,21:51:07.304320,19.206016540527344,21:51:07.276245
59,60,28.753055572509766,21:51:07.409324,19.996511459350586,21:51:07.380549
60,61,29.333663940429688,21:51:07.495354,20.643936157226562,21:51:07.466000
61,62,29.291584014892578,21:51:07.595044,20.608383178710938,21:51:07.565734
62,63,29.25823974609375,21:51:07.690490,20.5611515045166,21:51:07.661213
63,64,28.741567611694336,21:51:07.802302,19.896896362304688,21:51:07.773541
64,65,28.74380874633789,21:51:07.904670,20.07472038269043,21:51:07.875908
65,66,27.092063903808594,21:51:08.005798,18.36684799194336,21:51:07.978686
66,67,28.579072952270508,21:51:08.098240,19.821855545043945,21:51:08.069638
67,68,34.413631439208984,21:51:08.201302,23.1494083404541,21:51:08.166860
68,69,31.908031463623047,21:51:08.302641,23.111007690429688,21:51:08.270716
69,70,29.86409568786621,21:51:08.411165,21.071840286254883,21:51:08.381277
70,71,65.11993408203125,21:51:08.546744,56.2309455871582,21:51:08.481597
71,72,27.632896423339844,21:51:08.609990,18.936479568481445,21:51:08.582338
72,73,29.785919189453125,21:51:08.716785,21.060991287231445,21:51:08.686983
73,74,29.559904098510742,21:51:08.825598,20.858335494995117,21:51:08.796019
74,75,27.638944625854492,21:51:08.945618,18.92438316345215,21:51:08.917962
75,76,28.11520004272461,21:51:09.056034,19.401119232177734,21:51:09.027900
76,77,27.57923126220703,21:51:09.172856,19.735071182250977,21:51:09.145258
77,78,30.23017692565918,21:51:09.267450,22.30886459350586,21:51:09.237201
78,79,31.79190444946289,21:51:09.375530,23.920799255371094,21:51:09.343716
79,80,29.73366355895996,21:51:09.469005,21.84217643737793,21:51:09.439246
80,81,29.32854461669922,21:51:09.567317,21.552352905273438,21:51:09.537971
81,82,30.18547248840332,21:51:09.661096,22.372512817382812,21:51:09.630907
82,83,29.88128089904785,21:51:09.781924,22.05062484741211,21:51:09.752024
83,84,27.687744140625,21:51:09.873191,20.07526397705078,21:51:09.845486
84,85,29.990943908691406,21:51:09.993368,22.328224182128906,21:51:09.963359
85,86,29.566560745239258,21:51:10.090357,21.764991760253906,21:51:10.060773
86,87,35.00783920288086,21:51:10.209876,21.48841667175293,21:51:10.174825
87,88,22.87775993347168,21:51:10.293995,15.001791954040527,21:51:10.271093
88,89,22.492992401123047,21:51:10.396988,14.555999755859375,21:51:10.374469
89,90,24.674367904663086,21:51:10.502718,15.279135704040527,21:51:10.478020
90,91,27.827232360839844,21:51:10.597724,19.06172752380371,21:51:10.569877
91,92,26.54617691040039,21:51:10.694840,17.7840633392334,21:51:10.668275
92,93,31.51366424560547,21:51:10.798849,22.721920013427734,21:51:10.767319
93,94,27.30201530456543,21:51:10.902235,18.619136810302734,21:51:10.874913
94,95,34.206817626953125,21:51:11.022824,25.987455368041992,21:51:10.988590
95,96,30.58950424194336,21:51:11.111384,22.608192443847656,21:51:11.080775
96,97,30.090591430664062,21:51:11.206288,22.447359085083008,21:51:11.176178
97,98,27.705759048461914,21:51:11.305690,19.917184829711914,21:51:11.277964
98,99,29.42736053466797,21:51:11.399691,21.691904067993164,21:51:11.370243
99,100,31.248960494995117,21:51:11.503018,23.38662338256836,21:51:11.471749
100,101,39.064414978027344,21:51:11.609044,30.10857582092285,21:51:11.569951
101,102,28.924800872802734,21:51:11.713600,20.154752731323242,21:51:11.684655
102,103,28.858623504638672,21:51:11.839492,20.04924774169922,21:51:11.810614
103,104,30.29692840576172,21:51:11.938253,21.515552520751953,21:51:11.907938
104,105,28.852415084838867,21:51:12.046479,20.107744216918945,21:51:12.017608
105,106,32.33273696899414,21:51:12.152746,17.305055618286133,21:51:12.120384
106,107,23.6026554107666,21:51:12.247028,15.634336471557617,21:51:12.223400
107,108,28.628095626831055,21:51:12.349598,20.69046401977539,21:51:12.320948
108,109,29.56492805480957,21:51:12.448831,21.689855575561523,21:51:12.419244
109,110,28.6712646484375,21:51:12.542785,20.82918357849121,21:51:12.514097
110,111,28.749984741210938,21:51:12.649815,20.908479690551758,21:51:12.621046
111,112,29.16828727722168,21:51:12.752192,21.27039909362793,21:51:12.723006
112,113,30.207807540893555,21:51:12.853030,22.44121551513672,21:51:12.822805
113,114,29.82966423034668,21:51:12.945521,21.758272171020508,21:51:12.915675
114,115,30.84467124938965,21:51:13.052255,22.998271942138672,21:51:13.021392
115,116,24.161407470703125,21:51:13.152576,15.418848037719727,21:51:13.128390
116,117,27.969951629638672,21:51:13.251269,20.367136001586914,21:51:13.223279
117,118,28.280384063720703,21:51:13.351842,20.269472122192383,21:51:13.323542
118,119,27.493759155273438,21:51:13.441754,19.551231384277344,21:51:13.414241
119,120,31.100831985473633,21:51:13.538288,23.19251251220703,21:51:13.507170
120,121,30.2871036529541,21:51:13.656710,22.407712936401367,21:51:13.626406
121,122,28.465856552124023,21:51:13.760790,20.595903396606445,21:51:13.732307
122,123,30.515840530395508,21:51:13.862175,21.693567276000977,21:51:13.831642
123,124,30.970272064208984,21:51:13.956386,22.161216735839844,21:51:13.925398
124,125,27.84012794494629,21:51:14.054789,19.009952545166016,21:51:14.026933
125,126,30.919071197509766,21:51:14.155521,22.082368850708008,21:51:14.124578
126,127,31.598560333251953,21:51:14.252501,22.770719528198242,21:51:14.220880
127,128,30.057279586791992,21:51:14.350069,22.05638313293457,21:51:14.319991
128,129,27.789152145385742,21:51:14.444709,19.883455276489258,21:51:14.416900
129,130,41.66934585571289,21:51:14.562169,32.40256118774414,21:51:14.520475
130,131,28.62073516845703,21:51:14.648561,20.505151748657227,21:51:14.619923
131,132,28.352224349975586,21:51:14.760185,20.50396728515625,21:51:14.731815
132,133,27.828319549560547,21:51:14.880401,19.93891143798828,21:51:14.852558
133,134,27.59903907775879,21:51:14.985602,19.621631622314453,21:51:14.957985
134,135,27.612192153930664,21:51:15.090519,19.755199432373047,21:51:15.062891
135,136,30.86467170715332,21:51:15.194033,22.940319061279297,21:51:15.163149
136,137,28.81305694580078,21:51:15.291752,20.888320922851562,21:51:15.262920
137,138,28.749408721923828,21:51:15.386152,20.848800659179688,21:51:15.357383
138,139,22.74844741821289,21:51:15.479182,14.608384132385254,21:51:15.456405
139,140,32.040767669677734,21:51:15.580688,23.215007781982422,21:51:15.548632
140,141,28.071584701538086,21:51:15.672371,19.070335388183594,21:51:15.644281
141,142,29.579456329345703,21:51:15.777543,20.792768478393555,21:51:15.747945
142,143,28.02239990234375,21:51:15.882344,19.230623245239258,21:51:15.854303
143,144,27.878751754760742,21:51:15.984753,19.094911575317383,21:51:15.956855
144,145,28.216127395629883,21:51:16.086053,19.458463668823242,21:51:16.057819
145,146,35.92879867553711,21:51:16.202141,22.40665626525879,21:51:16.166166
146,147,25.819103240966797,21:51:16.281136,17.01571273803711,21:51:16.255291
147,148,31.67241668701172,21:51:16.381493,22.868799209594727,21:51:16.349798
148,149,29.427488327026367,21:51:16.476438,20.637216567993164,21:51:16.446986
149,150,29.59494400024414,21:51:16.572465,20.875776290893555,21:51:16.542854
150,151,31.122560501098633,21:51:16.670146,22.294336318969727,21:51:16.639006
151,152,31.25071907043457,21:51:16.775546,22.5468807220459,21:51:16.744278
152,153,31.057279586791992,21:51:16.878259,22.368192672729492,21:51:16.847183
153,154,31.130111694335938,21:51:16.974248,22.44220733642578,21:51:16.943099
154,155,30.94041633605957,21:51:17.091337,22.21004867553711,21:51:17.060380
155,156,29.164064407348633,21:51:17.171753,20.236160278320312,21:51:17.142569
156,157,28.63385581970215,21:51:17.260973,19.807615280151367,21:51:17.232320
157,158,28.925344467163086,21:51:17.357255,20.062719345092773,21:51:17.328312
158,159,30.890623092651367,21:51:17.457225,21.96723175048828,21:51:17.426313
159,160,31.149824142456055,21:51:17.563165,22.403743743896484,21:51:17.531998
160,161,29.101760864257812,21:51:17.653099,20.164447784423828,21:51:17.623972
161,162,29.231231689453125,21:51:17.773348,20.490848541259766,21:51:17.744101
162,163,29.765792846679688,21:51:17.897079,20.9234561920166,21:51:17.867298
163,164,28.30201530456543,21:51:18.023845,19.56710433959961,21:51:17.995525
164,165,30.765119552612305,21:51:18.155338,21.233535766601562,21:51:18.124546
165,166,26.328575134277344,21:51:18.233855,17.377695083618164,21:51:18.207500
166,167,23.248159408569336,21:51:18.352911,14.451104164123535,21:51:18.329638
167,168,32.32048034667969,21:51:18.459352,23.58198356628418,21:51:18.427011
168,169,27.757055282592773,21:51:18.558027,19.035551071166992,21:51:18.530253
169,170,28.5897274017334,21:51:18.656712,19.861440658569336,21:51:18.628105
170,171,28.34547233581543,21:51:18.772589,19.661760330200195,21:51:18.744226
171,172,30.95372772216797,21:51:18.871948,22.23472023010254,21:51:18.840976
172,173,29.701152801513672,21:51:18.966990,21.803104400634766,21:51:18.937272
173,174,28.255615234375,21:51:19.076008,20.387935638427734,21:51:19.047735
174,175,29.027488708496094,21:51:19.175878,21.097984313964844,21:51:19.146830
175,176,27.416671752929688,21:51:19.275136,19.567520141601562,21:51:19.247699
176,177,29.39308738708496,21:51:19.374516,21.536800384521484,21:51:19.345102
177,178,29.23232078552246,21:51:19.467849,21.360319137573242,21:51:19.438595
178,179,27.728191375732422,21:51:19.564435,20.035263061523438,21:51:19.536690
179,180,28.124128341674805,21:51:19.659987,20.32102394104004,21:51:19.631846
180,181,29.75574493408203,21:51:19.767959,21.979455947875977,21:51:19.738186
181,182,27.850976943969727,21:51:19.867448,20.196128845214844,21:51:19.839578
182,183,31.440223693847656,21:51:19.969988,23.662527084350586,21:51:19.938531
183,184,28.631999969482422,21:51:20.068888,20.92755126953125,21:51:20.040239
184,185,33.7143669128418,21:51:20.164732,23.661439895629883,21:51:20.130991
185,186,29.933183670043945,21:51:20.253057,22.403104782104492,21:51:20.223100
186,187,26.338336944580078,21:51:20.347874,18.871135711669922,21:51:20.321516
187,188,29.14019203186035,21:51:20.448249,21.663904190063477,21:51:20.419082
188,189,60.64771270751953,21:51:20.583059,50.26134490966797,21:51:20.522379
189,190,29.147199630737305,21:51:20.649341,21.075040817260742,21:51:20.620175
190,191,29.837631225585938,21:51:20.760493,21.952831268310547,21:51:20.730639
191,192,27.793983459472656,21:51:20.878303,19.992223739624023,21:51:20.850492
192,193,28.76255989074707,21:51:20.992985,20.863040924072266,21:51:20.964203
193,194,30.645824432373047,21:51:21.100395,21.644575119018555,21:51:21.069731
194,195,29.42416000366211,21:51:21.196848,20.65635108947754,21:51:21.167405
195,196,29.939552307128906,21:51:21.291104,21.194271087646484,21:51:21.261145
196,197,30.11142349243164,21:51:21.383509,21.333568572998047,21:51:21.353378
197,198,31.945119857788086,21:51:21.482001,23.173311233520508,21:51:21.450037
198,199,29.581567764282227,21:51:21.574449,20.743616104125977,21:51:21.544851
199,200,29.202272415161133,21:51:21.677961,20.494047164916992,21:51:21.648743
200,201,30.387712478637695,21:51:21.783279,21.689184188842773,21:51:21.752875
201,202,29.395904541015625,21:51:21.884310,20.666048049926758,21:51:21.854897
202,203,28.805952072143555,21:51:21.988742,20.10736083984375,21:51:21.959919
203,204,29.395456314086914,21:51:22.086463,20.652576446533203,21:51:22.057050
204,205,37.69673538208008,21:51:22.190234,20.86627197265625,21:51:22.152510
205,206,34.125152587890625,21:51:22.281758,21.71833610534668,21:51:22.247601
206,207,23.418880462646484,21:51:22.370076,14.640992164611816,21:51:22.346632
207,208,28.631967544555664,21:51:22.470090,19.58777618408203,21:51:22.441427
208,209,29.525951385498047,21:51:22.567884,20.85487937927246,21:51:22.538340
209,210,29.956256866455078,21:51:22.664951,21.247711181640625,21:51:22.634979
210,211,30.917728424072266,21:51:22.759334,22.238367080688477,21:51:22.728399
211,212,28.41587257385254,21:51:22.853015,19.69139289855957,21:51:22.824582
212,213,30.04105567932129,21:51:22.956562,21.337312698364258,21:51:22.926504
213,214,28.147199630737305,21:51:23.051538,19.08675193786621,21:51:23.023363
214,215,30.44812774658203,21:51:23.164550,21.55081558227539,21:51:23.134080
215,216,29.185632705688477,21:51:23.265378,20.405696868896484,21:51:23.236175
216,217,28.632543563842773,21:51:23.364515,19.86908721923828,21:51:23.335861
217,218,31.311424255371094,21:51:23.468015,22.47056007385254,21:51:23.436685
218,219,28.906591415405273,21:51:23.565246,20.148767471313477,21:51:23.536322
219,220,31.374208450317383,21:51:23.671255,22.503103256225586,21:51:23.639853
220,221,29.127424240112305,21:51:23.782480,20.432384490966797,21:51:23.753335
221,222,30.75801658630371,21:51:23.919168,22.012704849243164,21:51:23.888392
222,223,29.136287689208984,21:51:24.042235,20.44041633605957,21:51:24.013080
223,224,29.397855758666992,21:51:24.170499,20.51487922668457,21:51:24.141076
224,225,28.544416427612305,21:51:24.272840,19.705120086669922,21:51:24.244271
225,226,29.144512176513672,21:51:24.369169,20.322368621826172,21:51:24.340001
226,227,31.848352432250977,21:51:24.474877,23.02934455871582,21:51:24.443007
227,228,28.98041534423828,21:51:24.568152,20.259071350097656,21:51:24.539154
228,229,29.22652816772461,21:51:24.664442,20.503904342651367,21:51:24.635199
229,230,30.110687255859375,21:51:24.760728,21.234464645385742,21:51:24.730601
230,231,30.70969581604004,21:51:24.864532,21.989919662475586,21:51:24.833806
231,232,30.371423721313477,21:51:24.960436,21.66217613220215,21:51:24.930048
232,233,31.01456069946289,21:51:25.062030,21.8951358795166,21:51:25.030989
233,234,31.298303604125977,21:51:25.166362,22.52332878112793,21:51:25.135045
234,235,30.224096298217773,21:51:25.268997,21.4465274810791,21:51:25.238754
235,236,28.319488525390625,21:51:25.370455,19.507328033447266,21:51:25.342112
236,237,30.5599365234375,21:51:25.472910,21.75472068786621,21:51:25.442345
237,238,31.401023864746094,21:51:25.573400,22.56060791015625,21:51:25.541981
238,239,31.135520935058594,21:51:25.687618,22.43894386291504,21:51:25.656466
239,240,29.638879776000977,21:51:25.804094,20.917984008789062,21:51:25.774438
240,241,28.58140754699707,21:51:25.896313,19.8701114654541,21:51:25.867714
241,242,28.341440200805664,21:51:25.993149,19.639392852783203,21:51:25.964789
242,243,28.63974380493164,21:51:26.103864,19.902719497680664,21:51:26.075208
243,244,38.2369270324707,21:51:26.211685,29.12931251525879,21:51:26.173421
244,245,32.31919860839844,21:51:26.303510,23.5380802154541,21:51:26.271165
245,246,28.558656692504883,21:51:26.403349,19.721759796142578,21:51:26.374768
246,247,31.627744674682617,21:51:26.502721,19.13715171813965,21:51:26.471070
247,248,42.72528076171875,21:51:26.615337,32.498497009277344,21:51:26.572586
248,249,31.208831787109375,21:51:26.698830,22.480224609375,21:51:26.667605
249,250,28.267711639404297,21:51:26.799877,19.524991989135742,21:51:26.771592
250,251,31.27791976928711,21:51:26.902808,22.547136306762695,21:51:26.871513
251,252,29.384384155273438,21:51:27.008303,20.670848846435547,21:51:26.978901
252,253,28.31929588317871,21:51:27.115780,19.60223960876465,21:51:27.087443
253,254,28.74777603149414,21:51:27.208280,19.98236846923828,21:51:27.179513
254,255,28.11180877685547,21:51:27.308210,19.363487243652344,21:51:27.280080
255,256,28.845823287963867,21:51:27.400009,20.05523109436035,21:51:27.371145
256,257,30.886592864990234,21:51:27.495943,22.091808319091797,21:51:27.465036
257,258,30.5183048248291,21:51:27.590183,21.802175521850586,21:51:27.559646
258,259,28.34182357788086,21:51:27.687495,19.64463996887207,21:51:27.659135
259,260,28.704832077026367,21:51:27.802089,19.995391845703125,21:51:27.773367
260,261,30.636608123779297,21:51:27.899433,21.921152114868164,21:51:27.868779
261,262,29.71491241455078,21:51:28.010226,20.97350311279297,21:51:27.980494
262,263,31.919679641723633,21:51:28.112115,23.152128219604492,21:51:28.080179
263,264,35.57283020019531,21:51:28.248097,21.87241554260254,21:51:28.212480
264,265,24.50636863708496,21:51:28.327935,15.728320121765137,21:51:28.303403
265,266,30.380512237548828,21:51:28.413646,21.202592849731445,21:51:28.383240
266,267,31.713760375976562,21:51:28.511641,22.95244789123535,21:51:28.479904
267,268,29.302751541137695,21:51:28.613468,20.590240478515625,21:51:28.584148
268,269,28.57257652282715,21:51:28.710491,19.8657283782959,21:51:28.681899
269,270,28.059167861938477,21:51:28.816877,19.192127227783203,21:51:28.788799
270,271,30.438751220703125,21:51:28.916735,21.74287986755371,21:51:28.886278
271,272,28.579776763916016,21:51:29.034799,19.875680923461914,21:51:29.006200
272,273,23.775999069213867,21:51:29.128894,15.1627836227417,21:51:29.105094
273,274,30.539936065673828,21:51:29.230955,22.62678337097168,21:51:29.200395
274,275,29.43891143798828,21:51:29.335803,21.70979118347168,21:51:29.306344
275,276,28.59040069580078,21:51:29.431656,20.810880661010742,21:51:29.403045
276,277,28.2488956451416,21:51:29.521710,20.492992401123047,21:51:29.493439
277,278,45.72883224487305,21:51:29.629553,35.06480026245117,21:51:29.583792
278,279,29.649599075317383,21:51:29.710907,21.837215423583984,21:51:29.681241
279,280,27.755008697509766,21:51:29.818163,19.75708770751953,21:51:29.790389
280,281,27.912384033203125,21:51:29.929796,20.25654411315918,21:51:29.901865
281,282,27.75129508972168,21:51:30.057401,19.967487335205078,21:51:30.029632
282,283,27.969600677490234,21:51:30.181666,20.027616500854492,21:51:30.153677
283,284,23.16979217529297,21:51:30.284356,15.272064208984375,21:51:30.261161
284,285,29.10438346862793,21:51:30.375217,17.64793586730957,21:51:30.346087
285,286,30.682464599609375,21:51:30.469432,22.530303955078125,21:51:30.438726
286,287,30.21673583984375,21:51:30.565932,22.292991638183594,21:51:30.535696
287,288,27.34115219116211,21:51:30.659172,19.568031311035156,21:51:30.631812
288,289,29.150623321533203,21:51:30.761171,20.974655151367188,21:51:30.732003
289,290,29.19196891784668,21:51:30.851361,21.430240631103516,21:51:30.822151
290,291,28.500415802001953,21:51:30.949971,20.81500816345215,21:51:30.921453
291,292,28.994592666625977,21:51:31.045041,21.18499183654785,21:51:31.016028
292,293,28.5118408203125,21:51:31.148217,20.47907257080078,21:51:31.119678
293,294,30.449695587158203,21:51:31.252854,22.090272903442383,21:51:31.222382
294,295,29.97612762451172,21:51:31.339414,21.049152374267578,21:51:31.309417
295,296,29.089088439941406,21:51:31.429406,20.22211265563965,21:51:31.400296
296,297,31.165664672851562,21:51:31.530125,22.32009506225586,21:51:31.498935
297,298,29.524959564208984,21:51:31.610611,20.742528915405273,21:51:31.581068
298,299,27.800479888916016,21:51:31.700917,18.9117431640625,21:51:31.673099
299,300,28.653728485107422,21:51:31.803303,19.905920028686523,21:51:31.774631
300,301,28.472543716430664,21:51:31.903543,19.666688919067383,21:51:31.875053
301,302,30.794336318969727,21:51:31.996678,22.043615341186523,21:51:31.965866
302,303,30.54582405090332,21:51:32.117667,21.669696807861328,21:51:32.087102
303,304,29.756256103515625,21:51:32.201359,21.0163516998291,21:51:32.171582
304,305,30.28441619873047,21:51:32.294732,21.43187141418457,21:51:32.264422
305,306,28.042816162109375,21:51:32.382352,19.18230438232422,21:51:32.354287
306,307,29.627328872680664,21:51:32.474424,20.538976669311523,21:51:32.444771
307,308,30.731103897094727,21:51:32.564026,21.949888229370117,21:51:32.533275
308,309,31.24412727355957,21:51:32.657807,22.314815521240234,21:51:32.626537
309,310,32.2913932800293,21:51:32.756569,23.939552307128906,21:51:32.724260
310,311,29.322111129760742,21:51:32.850317,20.814624786376953,21:51:32.820978
311,312,29.70368003845215,21:51:32.963676,21.32601547241211,21:51:32.933955
312,313,27.041791915893555,21:51:33.061648,18.404863357543945,21:51:33.034579
313,314,34.9699821472168,21:51:33.171297,27.44748878479004,21:51:33.136309
314,315,28.11612892150879,21:51:33.261207,18.791488647460938,21:51:33.233069
315,316,27.191904067993164,21:51:33.350930,18.867679595947266,21:51:33.323717
316,317,27.98691177368164,21:51:33.442815,19.490495681762695,21:51:33.414808
317,318,29.262367248535156,21:51:33.537766,20.83945655822754,21:51:33.508479
318,319,26.652992248535156,21:51:33.641626,18.160640716552734,21:51:33.614956
319,320,28.542848587036133,21:51:33.737905,20.162080764770508,21:51:33.709345
320,321,26.847871780395508,21:51:33.843728,18.377952575683594,21:51:33.816862
321,322,28.70902442932129,21:51:33.943314,19.915071487426758,21:51:33.914586
322,323,29.877056121826172,21:51:34.042714,20.940671920776367,21:51:34.012819
323,324,28.55299186706543,21:51:34.132924,19.743999481201172,21:51:34.104353
324,325,30.01487922668457,21:51:34.245600,20.715776443481445,21:51:34.215558
325,326,29.835872650146484,21:51:34.356640,21.00998306274414,21:51:34.326776
326,327,23.81603240966797,21:51:34.440108,14.894111633300781,21:51:34.416264
327,328,24.466880798339844,21:51:34.522077,15.499520301818848,21:51:34.497583
328,329,23.05936050415039,21:51:34.612167,14.408160209655762,21:51:34.589087
329,330,30.98419189453125,21:51:34.708295,22.237024307250977,21:51:34.677294
330,331,27.508512496948242,21:51:34.794915,18.69651222229004,21:51:34.767387
331,332,30.305248260498047,21:51:34.888296,21.44633674621582,21:51:34.857972
332,333,28.49091148376465,21:51:34.978368,19.78892707824707,21:51:34.949858
333,334,29.29427146911621,21:51:35.073930,20.601343154907227,21:51:35.044617
334,335,28.650720596313477,21:51:35.163728,19.940351486206055,21:51:35.135057
335,336,27.44598388671875,21:51:35.251142,19.5994873046875,21:51:35.223676
336,337,29.381023406982422,21:51:35.347304,21.68377685546875,21:51:35.317904
337,338,28.835359573364258,21:51:35.437958,21.1759033203125,21:51:35.409102
338,339,29.001087188720703,21:51:35.524334,21.451200485229492,21:51:35.495315
339,340,28.61564826965332,21:51:35.620549,21.25040054321289,21:51:35.591915
340,341,28.295360565185547,21:51:35.718118,20.310047149658203,21:51:35.689797
341,342,25.323776245117188,21:51:35.812404,17.48236846923828,21:51:35.787061
342,343,28.830751419067383,21:51:35.950692,21.170015335083008,21:51:35.921841
343,344,29.90559959411621,21:51:36.065634,22.20172882080078,21:51:36.035711
344,345,29.20368003845215,21:51:36.176802,21.114208221435547,21:51:36.147578
345,346,24.341983795166016,21:51:36.274805,15.404319763183594,21:51:36.250434
346,347,25.297536849975586,21:51:36.367662,16.484800338745117,21:51:36.342340
347,348,23.330047607421875,21:51:36.456103,14.53279972076416,21:51:36.432746
348,349,31.314847946166992,21:51:36.550390,22.491424560546875,21:51:36.519055
349,350,27.000991821289062,21:51:36.637617,18.3536319732666,21:51:36.610596
350,351,27.135135650634766,21:51:36.733974,18.431392669677734,21:51:36.706819
351,352,30.676128387451172,21:51:36.836356,21.93235206604004,21:51:36.805664
352,353,26.919456481933594,21:51:36.922545,18.264863967895508,21:51:36.895606
353,354,26.940704345703125,21:51:37.017007,18.238143920898438,21:51:36.990046
354,355,27.509408950805664,21:51:37.105448,18.516000747680664,21:51:37.077907
355,356,26.89129638671875,21:51:37.198329,18.228607177734375,21:51:37.171418
356,357,31.823328018188477,21:51:37.290851,22.722816467285156,21:51:37.259004
357,358,29.70582389831543,21:51:37.377917,20.86182403564453,21:51:37.348186
358,359,28.20537567138672,21:51:37.471826,19.367807388305664,21:51:37.443597
359,360,28.877567291259766,21:51:37.563733,19.983360290527344,21:51:37.534830
360,361,27.586559295654297,21:51:37.654736,18.711488723754883,21:51:37.627131
361,362,30.6778564453125,21:51:37.750014,21.91254425048828,21:51:37.719317
362,363,26.92995262145996,21:51:37.849689,18.155967712402344,21:51:37.822740
363,364,26.992704391479492,21:51:37.941523,18.25699234008789,21:51:37.914511
364,365,29.66703987121582,21:51:38.030949,20.894527435302734,21:51:38.001263
365,366,27.737567901611328,21:51:38.137974,18.8939208984375,21:51:38.110218
