,frameID,inference_time,timestamp,inference_time_decompress
158,159,38.069793701171875,18:41:26.910953,8.646528244018555
159,160,37.47804641723633,18:41:27.070108,8.903360366821289
160,161,37.64886474609375,18:41:27.222304,8.605152130126953
161,162,36.817569732666016,18:41:27.376458,8.54047966003418
162,163,55.99244689941406,18:41:27.536918,28.0960636138916
163,164,36.33955383300781,18:41:27.657847,8.749728202819824
164,165,36.58323287963867,18:41:27.808796,8.614496231079102
165,166,36.92272186279297,18:41:27.951601,8.613408088684082
166,167,37.89945602416992,18:41:28.113053,9.624320030212402
167,168,39.628353118896484,18:41:28.254502,8.994720458984375
168,169,36.29993438720703,18:41:28.403867,8.516063690185547
169,170,36.4804801940918,18:41:28.555405,8.669568061828613
170,171,38.13983917236328,18:41:28.697316,8.855456352233887
171,172,36.57545471191406,18:41:28.852398,8.732735633850098
172,173,36.24153518676758,18:41:28.994518,8.50812816619873
173,174,36.682430267333984,18:41:29.156100,8.672800064086914
174,175,38.55244827270508,18:41:29.310331,8.917728424072266
175,176,37.88723373413086,18:41:29.454573,8.99830436706543
176,177,36.69241714477539,18:41:29.615670,8.440223693847656
177,178,36.52671813964844,18:41:29.761170,8.512864112854004
178,179,36.38911819458008,18:41:29.917252,8.46339225769043
179,180,37.18675231933594,18:41:30.061205,8.515392303466797
180,181,36.7988166809082,18:41:30.206700,8.807007789611816
181,182,37.01558303833008,18:41:30.368481,8.721823692321777
182,183,36.856319427490234,18:41:30.510540,8.531871795654297
183,184,37.53734588623047,18:41:30.677144,8.713408470153809
184,185,37.00422286987305,18:41:30.828483,8.790592193603516
185,186,36.567935943603516,18:41:30.978943,8.497695922851562
186,187,37.83769607543945,18:41:31.124195,8.921792030334473
187,188,37.459041595458984,18:41:31.272223,8.773119926452637
188,189,35.61167907714844,18:41:31.429064,8.464384078979492
189,190,39.069759368896484,18:41:31.571040,9.485631942749023
190,191,37.422271728515625,18:41:31.734221,8.659808158874512
191,192,35.85318374633789,18:41:31.871346,8.428671836853027
192,193,35.902305603027344,18:41:32.007762,8.642848014831543
193,194,36.7347526550293,18:41:32.155527,8.852767944335938
194,195,38.630977630615234,18:41:32.308544,9.106176376342773
195,196,37.750240325927734,18:41:32.474394,8.870240211486816
196,197,37.50019073486328,18:41:32.627181,8.838784217834473
197,198,35.7454719543457,18:41:32.769462,8.608480453491211
198,199,37.625022888183594,18:41:32.922548,8.988800048828125
199,200,35.77840042114258,18:41:33.060831,8.567359924316406
200,201,36.52297592163086,18:41:33.220042,8.629952430725098
201,202,37.491390228271484,18:41:33.362763,8.958815574645996
202,203,57.74380874633789,18:41:33.555557,29.54364776611328
203,204,36.916351318359375,18:41:33.673105,8.566495895385742
204,205,36.98070526123047,18:41:33.821821,8.9335355758667
205,206,36.44960021972656,18:41:33.973081,8.467231750488281
206,207,37.72777557373047,18:41:34.121012,9.267168045043945
207,208,40.26643371582031,18:41:34.281043,9.874943733215332
208,209,37.75609588623047,18:41:34.428261,8.86736011505127
209,210,36.707359313964844,18:41:34.578904,8.57151985168457
210,211,37.451454162597656,18:41:34.729983,8.741312026977539
211,212,36.51164627075195,18:41:34.874353,8.646976470947266
212,213,37.233089447021484,18:41:35.023732,8.510016441345215
213,214,36.32294464111328,18:41:35.170836,8.634655952453613
214,215,37.62492752075195,18:41:35.330155,8.871935844421387
215,216,37.224735260009766,18:41:35.482402,8.804287910461426
216,217,37.5975341796875,18:41:35.631145,8.744799613952637
217,218,38.00428771972656,18:41:35.780579,9.025312423706055
218,219,36.873313903808594,18:41:35.931589,8.59939193725586
219,220,35.467872619628906,18:41:36.082173,8.442144393920898
220,221,36.584896087646484,18:41:36.227905,8.410176277160645
221,222,37.723487854003906,18:41:36.378471,8.8570556640625
222,223,36.32534408569336,18:41:36.536408,8.561311721801758
223,224,36.31689453125,18:41:36.674408,8.602432250976562
224,225,37.312416076660156,18:41:36.841897,8.663711547851562
225,226,36.37388610839844,18:41:36.986096,8.449919700622559
226,227,38.100990295410156,18:41:37.124267,9.107551574707031
227,228,38.84307098388672,18:41:37.294360,9.783583641052246
228,229,37.80944061279297,18:41:37.447569,8.832192420959473
229,230,36.25078582763672,18:41:37.605295,8.4552001953125
230,231,36.325599670410156,18:41:37.747002,8.648575782775879
231,232,37.964927673339844,18:41:37.907575,8.725567817687988
232,233,36.16070556640625,18:41:38.053193,8.449536323547363
233,234,36.02732849121094,18:41:38.199435,8.542400360107422
234,235,40.93337631225586,18:41:38.362638,9.390239715576172
235,236,38.01513671875,18:41:38.515666,8.960127830505371
236,237,35.776031494140625,18:41:38.666223,8.492863655090332
237,238,36.40473556518555,18:41:38.803287,8.466143608093262
238,239,36.74675369262695,18:41:38.943078,8.525407791137695
239,240,36.33651351928711,18:41:39.103386,8.59119987487793
240,241,36.36182403564453,18:41:39.240945,8.609631538391113
241,242,37.2720947265625,18:41:39.393261,8.679871559143066
242,243,37.89110565185547,18:41:39.539013,8.6178560256958
243,244,37.316383361816406,18:41:39.693890,8.768735885620117
244,245,35.86265563964844,18:41:39.837418,8.487808227539062
245,246,36.98505783081055,18:41:39.982448,8.54319953918457
246,247,38.01878356933594,18:41:40.133405,8.685855865478516
247,248,39.335201263427734,18:41:40.281367,8.661439895629883
248,249,37.794654846191406,18:41:40.439345,8.855104446411133
249,250,36.33478546142578,18:41:40.589843,8.62502384185791
250,251,37.0590705871582,18:41:40.734971,8.508992195129395
251,252,36.103294372558594,18:41:40.884072,8.576224327087402
252,253,36.476768493652344,18:41:41.021438,8.467103958129883
253,254,36.387840270996094,18:41:41.185204,8.515359878540039
254,255,38.10553741455078,18:41:41.323990,8.919008255004883
255,256,37.549312591552734,18:41:41.467726,8.929375648498535
256,257,38.902305603027344,18:41:41.628946,8.711008071899414
257,258,35.562591552734375,18:41:41.780435,8.526623725891113
258,259,35.78895950317383,18:41:41.935055,8.477343559265137
259,260,36.47455978393555,18:41:42.076162,8.545087814331055
260,261,36.657249450683594,18:41:42.225201,8.455327987670898
261,262,37.55708694458008,18:41:42.395160,8.738271713256836
262,263,37.62998580932617,18:41:42.547698,8.778816223144531
263,264,36.14668655395508,18:41:42.706514,8.624032020568848
264,265,37.40304183959961,18:41:42.865989,8.784607887268066
265,266,37.241920471191406,18:41:43.028608,8.390463829040527
266,267,37.6343994140625,18:41:43.179054,9.049152374267578
267,268,37.944766998291016,18:41:43.322955,8.737536430358887
268,269,36.568607330322266,18:41:43.485515,8.4934720993042
269,270,36.97983932495117,18:41:43.634406,8.586272239685059
270,271,36.70463943481445,18:41:43.798979,8.476351737976074
271,272,36.80409622192383,18:41:43.940753,8.518624305725098
272,273,37.152992248535156,18:41:44.099277,8.77184009552002
273,274,37.44499206542969,18:41:44.248301,9.32863998413086
274,275,38.762046813964844,18:41:44.398614,9.00211238861084
275,276,36.91561508178711,18:41:44.554899,8.726688385009766
276,277,36.37059020996094,18:41:44.708140,8.673567771911621
277,278,40.35670471191406,18:41:44.866622,9.264512062072754
278,279,36.69424057006836,18:41:45.013685,8.720895767211914
279,280,36.7652473449707,18:41:45.151276,8.642080307006836
280,281,39.029537200927734,18:41:45.309096,9.288479804992676
281,282,37.848670959472656,18:41:45.462685,8.873536109924316
282,283,37.253536224365234,18:41:45.628731,8.747296333312988
283,284,38.101951599121094,18:41:45.780283,8.904671669006348
284,285,37.726688385009766,18:41:45.933640,8.84447956085205
285,286,36.70512008666992,18:41:46.097637,8.916735649108887
286,287,36.76403045654297,18:41:46.240005,8.773664474487305
287,288,37.67631912231445,18:41:46.408357,8.81824016571045
288,289,38.137535095214844,18:41:46.552086,8.864959716796875
289,290,37.0852165222168,18:41:46.709691,8.930432319641113
290,291,37.401023864746094,18:41:46.862321,8.78991985321045
291,292,36.68022537231445,18:41:47.007190,8.64303970336914
292,293,35.9205436706543,18:41:47.165065,8.516192436218262
293,294,37.808799743652344,18:41:47.302760,8.613856315612793
294,295,37.815040588378906,18:41:47.472370,8.843744277954102
295,296,37.231327056884766,18:41:47.627804,8.81824016571045
296,297,36.24419021606445,18:41:47.781643,8.46787166595459
297,298,36.43699264526367,18:41:47.930402,8.614239692687988
298,299,36.54905700683594,18:41:48.069606,8.735456466674805
299,300,37.049312591552734,18:41:48.228168,8.56601619720459
300,301,38.14691162109375,18:41:48.383665,8.832608222961426
301,302,36.323646545410156,18:41:48.543725,8.682111740112305
302,303,36.23430252075195,18:41:48.686280,8.542752265930176
303,304,36.12604904174805,18:41:48.830909,8.652416229248047
304,305,36.93500900268555,18:41:48.986411,8.49129581451416
305,306,36.436256408691406,18:41:49.125533,8.612992286682129
306,307,36.123680114746094,18:41:49.279704,8.470272064208984
307,308,36.918880462646484,18:41:49.426256,8.807168006896973
308,309,36.02956771850586,18:41:49.570989,8.596256256103516
309,310,36.26937484741211,18:41:49.722789,8.708127975463867
310,311,36.186336517333984,18:41:49.860567,8.679903984069824
311,312,35.626399993896484,18:41:50.018514,8.469792366027832
312,313,36.26985549926758,18:41:50.156982,8.553055763244629
313,314,35.88966369628906,18:41:50.296855,8.50937557220459
314,315,37.936767578125,18:41:50.459765,8.87769603729248
315,316,35.72243118286133,18:41:50.600832,8.628640174865723
316,317,35.8105583190918,18:41:50.752438,8.506560325622559
317,318,36.355743408203125,18:41:50.892319,8.682720184326172
318,319,38.78224182128906,18:41:51.054158,8.801055908203125
319,320,35.86912155151367,18:41:51.203455,8.456831932067871
320,321,39.50921630859375,18:41:51.348882,10.205696105957031
321,322,37.0307502746582,18:41:51.510943,8.63043212890625
322,323,36.986846923828125,18:41:51.665546,8.659071922302246
323,324,36.88364791870117,18:41:51.830864,8.54371166229248
324,325,36.22566223144531,18:41:51.978190,8.448320388793945
325,326,36.39628982543945,18:41:52.122490,8.480192184448242
326,327,37.81961441040039,18:41:52.279812,8.72771167755127
327,328,38.42598342895508,18:41:52.431908,9.598496437072754
328,329,35.82454299926758,18:41:52.595611,8.452672004699707
329,330,37.030433654785156,18:41:52.740308,8.615776062011719
330,331,37.66726303100586,18:41:52.901129,8.701791763305664
331,332,35.81792068481445,18:41:53.044861,8.525055885314941
332,333,36.65523147583008,18:41:53.184655,8.559904098510742
333,334,38.61235046386719,18:41:53.336886,8.493439674377441
334,335,37.44630432128906,18:41:53.483381,9.020352363586426
335,336,37.31670379638672,18:41:53.656671,8.738592147827148
336,337,36.45711898803711,18:41:53.797241,8.451807975769043
337,338,36.2457275390625,18:41:53.938749,8.65340805053711
338,339,37.49155044555664,18:41:54.097401,8.649855613708496
339,340,36.862335205078125,18:41:54.246862,8.812224388122559
340,341,37.72447967529297,18:41:54.403776,8.761695861816406
341,342,37.904415130615234,18:41:54.547411,8.709983825683594
342,343,36.36191940307617,18:41:54.689087,8.645279884338379
343,344,37.36038589477539,18:41:54.841140,8.734496116638184
344,345,36.13817596435547,18:41:54.984187,8.533599853515625
345,346,37.64915084838867,18:41:55.135966,8.59932804107666
346,347,37.26508712768555,18:41:55.291740,8.725824356079102
347,348,37.0546875,18:41:55.450668,8.731391906738281
348,349,35.81372833251953,18:41:55.588204,8.44598388671875
349,350,38.152095794677734,18:41:55.731085,8.615488052368164
350,351,36.0423698425293,18:41:55.893639,8.696895599365234
351,352,36.71110534667969,18:41:56.033320,8.588607788085938
352,353,35.77203369140625,18:41:56.192502,8.441247940063477
353,354,38.304351806640625,18:41:56.337810,8.452832221984863
354,355,37.82441711425781,18:41:56.494967,8.963135719299316
355,356,37.13296127319336,18:41:56.649977,8.689824104309082
356,357,35.87500762939453,18:41:56.801526,8.631423950195312
357,358,40.553409576416016,18:41:56.957559,9.297823905944824
358,359,36.929534912109375,18:41:57.108580,8.862655639648438
359,360,37.03628921508789,18:41:57.263346,8.770432472229004
360,361,36.703617095947266,18:41:57.415374,8.675071716308594
361,362,38.11395263671875,18:41:57.562098,8.940832138061523
362,363,36.315006256103516,18:41:57.723435,8.638496398925781
363,364,36.758846282958984,18:41:57.870500,8.652159690856934
364,365,35.94540786743164,18:41:58.021595,8.600576400756836
365,366,38.066558837890625,18:41:58.165944,8.67523193359375
366,367,37.18966293334961,18:41:58.323489,8.74841594696045
367,368,38.19744110107422,18:41:58.486498,8.845088005065918
368,369,36.09366226196289,18:41:58.626884,8.64236831665039
369,370,37.11174392700195,18:41:58.779119,8.64310359954834
370,371,35.738433837890625,18:41:58.925962,8.663104057312012
371,372,36.11552047729492,18:41:59.077485,8.583776473999023
372,373,35.95148849487305,18:41:59.220287,8.567392349243164
373,374,39.36227035522461,18:41:59.361123,8.587200164794922
374,375,37.8719367980957,18:41:59.528807,8.944319725036621
375,376,37.30207824707031,18:41:59.687604,9.233663558959961
376,377,35.755008697509766,18:41:59.856917,8.570719718933105
377,378,35.898433685302734,18:42:00.000432,8.483136177062988
378,379,36.99766540527344,18:42:00.140809,9.058879852294922
379,380,36.43427276611328,18:42:00.297165,8.69923210144043
380,381,37.81536102294922,18:42:00.460129,8.908415794372559
381,382,36.1308479309082,18:42:00.625409,8.489855766296387
382,383,36.37615966796875,18:42:00.764454,8.654239654541016
383,384,36.538047790527344,18:42:00.918327,8.720224380493164
384,385,36.10240173339844,18:42:01.074537,8.581184387207031
385,386,37.36054229736328,18:42:01.233483,8.839839935302734
386,387,38.35504150390625,18:42:01.377378,8.600095748901367
387,388,37.48972702026367,18:42:01.518893,8.878239631652832
388,389,37.374176025390625,18:42:01.691780,8.718079566955566
389,390,36.44630432128906,18:42:01.835088,8.6561279296875
390,391,35.89059066772461,18:42:01.995040,8.597503662109375
391,392,36.05231857299805,18:42:02.135150,8.621536254882812
392,393,36.087711334228516,18:42:02.274396,8.517760276794434
393,394,38.56745529174805,18:42:02.431260,9.333984375
394,395,37.83155059814453,18:42:02.578160,8.863424301147461
395,396,36.191070556640625,18:42:02.743828,8.4683837890625
396,397,36.741119384765625,18:42:02.880813,8.8220796585083
397,398,36.53638458251953,18:42:03.020559,8.682016372680664
398,399,36.585792541503906,18:42:03.176002,8.996224403381348
399,400,37.58323287963867,18:42:03.330041,8.721471786499023
400,401,37.024478912353516,18:42:03.486417,8.709983825683594
401,402,36.25519943237305,18:42:03.629190,8.502976417541504
402,403,37.154911041259766,18:42:03.795588,8.728768348693848
403,404,36.28899383544922,18:42:03.936899,8.48579216003418
404,405,36.123008728027344,18:42:04.074539,8.55065631866455
405,406,38.194305419921875,18:42:04.233846,8.961824417114258
406,407,38.894081115722656,18:42:04.389137,8.77888011932373
407,408,37.17833709716797,18:42:04.546780,8.656959533691406
408,409,36.07398223876953,18:42:04.683407,8.656384468078613
409,410,36.95836639404297,18:42:04.833675,8.93990421295166
410,411,36.4884147644043,18:42:04.996403,8.606464385986328
411,412,35.9073600769043,18:42:05.137971,8.491968154907227
412,413,36.370849609375,18:42:05.293006,8.666208267211914
413,414,38.28675079345703,18:42:05.449685,8.969632148742676
414,415,38.458656311035156,18:42:05.595048,9.201567649841309
415,416,37.4447021484375,18:42:05.760819,8.704768180847168
416,417,38.169185638427734,18:42:05.910211,9.060511589050293
417,418,36.440895080566406,18:42:06.074032,8.423711776733398
418,419,36.32825469970703,18:42:06.213591,8.633824348449707
419,420,36.87257766723633,18:42:06.368321,8.717535972595215
420,421,36.78985595703125,18:42:06.518486,8.75830364227295
421,422,36.31455993652344,18:42:06.662783,8.841119766235352
422,423,36.11391830444336,18:42:06.814054,8.449151992797852
423,424,35.98566436767578,18:42:06.953153,8.569696426391602
424,425,36.63462448120117,18:42:07.105007,8.733471870422363
425,426,37.51660919189453,18:42:07.263648,9.021023750305176
426,427,39.24156951904297,18:42:07.399897,8.44099235534668
427,428,36.3037109375,18:42:07.565326,8.759552001953125
428,429,37.493568420410156,18:42:07.705264,9.030303955078125
429,430,36.13673782348633,18:42:07.857374,8.614879608154297
430,431,35.796897888183594,18:42:07.994487,8.571359634399414
431,432,35.91494369506836,18:42:08.157045,8.479680061340332
432,433,35.97516632080078,18:42:08.298028,8.522527694702148
433,434,59.05753707885742,18:42:08.457757,13.997856140136719
434,435,37.20403289794922,18:42:08.598036,8.767328262329102
435,436,36.60281753540039,18:42:08.749979,8.720064163208008
436,437,37.026912689208984,18:42:08.902870,8.484383583068848
437,438,36.72883224487305,18:42:09.044022,8.653727531433105
438,439,37.02137756347656,18:42:09.186688,8.712320327758789
439,440,36.451072692871094,18:42:09.351121,8.680319786071777
440,441,37.67212677001953,18:42:09.494654,8.882335662841797
441,442,37.62140655517578,18:42:09.650604,8.768575668334961
442,443,35.98588943481445,18:42:09.792145,8.474687576293945
443,444,36.519134521484375,18:42:09.962277,8.45036792755127
444,445,38.549407958984375,18:42:10.101666,8.858783721923828
445,446,37.27046585083008,18:42:10.253332,8.790623664855957
446,447,38.77814483642578,18:42:10.409412,8.754816055297852
447,448,36.84377670288086,18:42:10.572457,8.796256065368652
448,449,35.81727981567383,18:42:10.728605,8.484479904174805
449,450,36.04079818725586,18:42:10.870043,8.518752098083496
450,451,37.95939254760742,18:42:11.010834,8.526656150817871
451,452,35.98716735839844,18:42:11.170635,8.401632308959961
452,453,35.748191833496094,18:42:11.318249,8.465279579162598
453,454,37.47817611694336,18:42:11.472744,8.861408233642578
454,455,39.872798919677734,18:42:11.619574,8.593024253845215
455,456,37.03343963623047,18:42:11.789517,8.629599571228027
456,457,35.71529769897461,18:42:11.928480,8.426336288452148
457,458,36.33686447143555,18:42:12.068486,8.538623809814453
458,459,36.427520751953125,18:42:12.219316,8.614144325256348
459,460,35.93510437011719,18:42:12.371385,8.533503532409668
460,461,37.549407958984375,18:42:12.534444,8.748031616210938
461,462,36.195518493652344,18:42:12.676016,8.465408325195312
462,463,38.32342529296875,18:42:12.818358,8.826175689697266
463,464,37.256160736083984,18:42:12.982899,8.6626558303833
464,465,36.310943603515625,18:42:13.122608,8.547904014587402
465,466,37.14521789550781,18:42:13.291622,8.907456398010254
466,467,37.755455017089844,18:42:13.422876,8.725407600402832
467,468,37.689151763916016,18:42:13.578333,8.848959922790527
468,469,35.552833557128906,18:42:13.734647,8.426336288452148
469,470,36.037662506103516,18:42:13.878840,8.521504402160645
470,471,36.320735931396484,18:42:14.030107,8.51523208618164
471,472,35.92524719238281,18:42:14.173693,8.496671676635742
472,473,35.85929489135742,18:42:14.335129,8.47868824005127
473,474,39.08835220336914,18:42:14.494341,9.352831840515137
474,475,39.171104431152344,18:42:14.638021,8.905023574829102
475,476,36.404510498046875,18:42:14.801437,8.389984130859375
476,477,37.457279205322266,18:42:14.950591,8.9716157913208
477,478,36.88447952270508,18:42:15.113087,8.425024032592773
478,479,36.571937561035156,18:42:15.262924,8.485823631286621
479,480,36.34070587158203,18:42:15.403399,8.567296028137207
480,481,37.42841720581055,18:42:15.566556,8.599935531616211
