,frameID,inference_time,timestamp,inference_time_compression
259,260,24.255231857299805,18:41:42.037479,10.939711570739746
260,261,23.055679321289062,18:41:42.186319,10.66857624053955
261,262,22.785600662231445,18:41:42.355823,9.556575775146484
262,263,23.612768173217773,18:41:42.507804,9.667712211608887
263,264,22.189472198486328,18:41:42.668223,9.595999717712402
264,265,25.023584365844727,18:41:42.826408,10.781279563903809
265,266,23.79532814025879,18:41:42.989259,10.654208183288574
266,267,25.323999404907227,18:41:43.139450,10.904831886291504
267,268,25.651071548461914,18:41:43.282806,10.776351928710938
268,269,23.75801658630371,18:41:43.446804,10.686367988586426
269,270,25.80419158935547,18:41:43.595219,10.834239959716797
270,271,23.52400016784668,18:41:43.760113,10.684703826904297
271,272,24.664703369140625,18:41:43.901796,10.913248062133789
272,273,23.50111961364746,18:41:44.060464,10.713151931762695
273,274,23.670719146728516,18:41:44.210112,10.7161283493042
274,275,24.17705535888672,18:41:44.357811,9.748576164245605
275,276,23.100831985473633,18:41:44.516711,9.51734447479248
276,277,23.482912063598633,18:41:44.669567,9.71504020690918
277,278,22.665311813354492,18:41:44.825055,9.617376327514648
278,279,22.504512786865234,18:41:44.974813,9.50438404083252
279,280,23.592031478881836,18:41:45.112762,9.621472358703613
280,281,22.378847122192383,18:41:45.267881,9.504960060119629
281,282,24.368192672729492,18:41:45.422716,9.711135864257812
282,283,23.13408088684082,18:41:45.589305,9.45036792755127
283,284,23.016000747680664,18:41:45.740034,9.465408325195312
284,285,24.113727569580078,18:41:45.893739,9.512831687927246
285,286,22.927616119384766,18:41:46.058875,9.462528228759766
286,287,24.075456619262695,18:41:46.201065,9.599776268005371
287,288,24.002975463867188,18:41:46.368534,9.984992027282715
288,289,24.016191482543945,18:41:46.512648,9.76524829864502
289,290,23.11801528930664,18:41:46.670457,9.554335594177246
290,291,23.151935577392578,18:41:46.822361,9.552831649780273
291,292,23.940128326416016,18:41:46.968237,9.647520065307617
292,293,22.48681640625,18:41:47.127000,9.480735778808594
293,294,22.978559494018555,18:41:47.263096,9.65881633758545
294,295,23.134496688842773,18:41:47.432364,9.55401611328125
295,296,24.86777687072754,18:41:47.588653,10.838496208190918
296,297,24.853408813476562,18:41:47.743174,10.80246353149414
297,298,23.540224075317383,18:41:47.892429,10.718720436096191
298,299,25.096704483032227,18:41:48.030481,10.906496047973633
299,300,24.3055362701416,18:41:48.188998,10.865056037902832
300,301,24.360671997070312,18:41:48.343219,9.718624114990234
301,302,22.91606330871582,18:41:48.505234,9.57481575012207
302,303,22.9638729095459,18:41:48.647749,9.562432289123535
303,304,25.112831115722656,18:41:48.792616,9.631744384765625
304,305,22.809791564941406,18:41:48.947304,9.490336418151855
305,306,23.33014488220215,18:41:49.086828,9.656991958618164
306,307,22.92790412902832,18:41:49.241368,9.462431907653809
307,308,23.56867218017578,18:41:49.387102,9.562687873840332
308,309,24.12931251525879,18:41:49.532762,9.6430082321167
309,310,23.096960067749023,18:41:49.684362,9.508064270019531
310,311,23.69388771057129,18:41:49.822185,9.888895988464355
311,312,23.07004737854004,18:41:49.981221,9.593855857849121
312,313,22.4421443939209,18:41:50.118547,9.514240264892578
313,314,23.779808044433594,18:41:50.258745,9.54633617401123
314,315,23.043359756469727,18:41:50.419603,9.533535957336426
315,316,23.59894371032715,18:41:50.562867,9.69587230682373
316,317,22.856767654418945,18:41:50.714498,9.529824256896973
317,318,23.433887481689453,18:41:50.853737,9.873632431030273
318,319,22.580352783203125,18:41:51.013225,9.48192024230957
319,320,22.47113609313965,18:41:51.165453,9.508543968200684
320,321,22.742656707763672,18:41:51.306659,9.806816101074219
321,322,22.381311416625977,18:41:51.472254,9.464863777160645
322,323,23.414688110351562,18:41:51.625889,9.68620777130127
323,324,22.319007873535156,18:41:51.791806,9.498656272888184
324,325,22.265151977539062,18:41:51.940449,9.51852798461914
325,326,22.757055282592773,18:41:52.083837,9.618656158447266
326,327,22.587615966796875,18:41:52.239772,9.471967697143555
327,328,24.428096771240234,18:41:52.391200,10.87395191192627
328,329,23.231231689453125,18:41:52.557682,10.731648445129395
329,330,24.169471740722656,18:41:52.703122,10.841728210449219
330,331,23.70809555053711,18:41:52.861314,10.728447914123535
331,332,23.135648727416992,18:41:53.006901,10.672672271728516
332,333,23.969024658203125,18:41:53.145844,10.864959716796875
333,334,23.454463958740234,18:41:53.296119,10.657407760620117
334,335,24.577728271484375,18:41:53.443672,10.955231666564941
335,336,23.6080322265625,18:41:53.617223,10.703743934631348
336,337,23.1331844329834,18:41:53.758838,10.67910385131836
337,338,23.690048217773438,18:41:53.900295,10.791680335998535
338,339,23.360767364501953,18:41:54.057521,10.775551795959473
339,340,24.28748893737793,18:41:54.207764,10.857439994812012
340,341,24.684799194335938,18:41:54.363746,10.754816055297852
341,342,23.50934410095215,18:41:54.507369,10.675104141235352
342,343,23.760160446166992,18:41:54.650597,10.751935958862305
343,344,23.495071411132812,18:41:54.801706,10.780768394470215
344,345,24.283967971801758,18:41:54.945918,10.975168228149414
345,346,23.89481544494629,18:41:55.096644,10.789952278137207
346,347,24.169599533081055,18:41:55.252273,10.863936424255371
347,348,23.845823287963867,18:41:55.411497,10.695743560791016
348,349,23.225439071655273,18:41:55.550528,10.69331169128418
349,350,23.995391845703125,18:41:55.690632,10.777695655822754
350,351,23.530975341796875,18:41:55.854827,10.732352256774902
351,352,23.983295440673828,18:41:55.994422,10.895296096801758
352,353,23.4267520904541,18:41:56.154581,10.647968292236328
353,354,23.279296875,18:41:56.297390,10.6942720413208
354,355,24.736255645751953,18:41:56.454928,10.830016136169434
355,356,23.50694465637207,18:41:56.610506,10.688639640808105
356,357,23.858623504638672,18:41:56.763427,10.822815895080566
357,358,23.315200805664062,18:41:56.914638,10.661664009094238
358,359,24.234912872314453,18:41:57.069506,10.917984008789062
359,360,23.942880630493164,18:41:57.224045,10.699935913085938
360,361,24.166431427001953,18:41:57.376999,10.787936210632324
361,362,24.824735641479492,18:41:57.521733,10.996831893920898
362,363,23.264352798461914,18:41:57.685334,10.710432052612305
363,364,24.034847259521484,18:41:57.831582,10.806976318359375
364,365,23.57321548461914,18:41:57.983504,10.710816383361816
365,366,23.3604793548584,18:41:58.127240,10.747615814208984
366,367,24.421632766723633,18:41:58.284144,10.776224136352539
367,368,23.493728637695312,18:41:58.446132,10.69542407989502
368,369,24.242719650268555,18:41:58.588604,10.921695709228516
369,370,23.19584083557129,18:41:58.739775,10.685503959655762
370,371,24.222047805786133,18:41:58.887980,10.866656303405762
371,372,23.318880081176758,18:41:59.039240,10.666496276855469
372,373,23.461408615112305,18:41:59.182255,10.691807746887207
373,374,23.939231872558594,18:41:59.320328,10.775424003601074
374,375,24.028736114501953,18:41:59.488748,10.775839805603027
375,376,24.92950439453125,18:41:59.647662,11.021568298339844
376,377,23.17158317565918,18:41:59.819168,10.714943885803223
377,378,23.163328170776367,18:41:59.962406,10.650431632995605
378,379,24.53411293029785,18:42:00.102316,10.813952445983887
379,380,23.608863830566406,18:42:00.258548,10.718015670776367
380,381,24.546815872192383,18:42:00.419669,10.97935962677002
381,382,23.36262321472168,18:42:00.587141,10.675647735595703
382,383,24.00828742980957,18:42:00.725927,10.905280113220215
383,384,23.340543746948242,18:42:00.879789,10.693440437316895
384,385,23.56220817565918,18:42:01.036237,10.680191993713379
385,386,41.369503021240234,18:42:01.193646,10.792863845825195
386,387,23.602943420410156,18:42:01.336909,10.707648277282715
387,388,24.775968551635742,18:42:01.479461,10.91708755493164
388,389,23.58415985107422,18:42:01.652214,10.690303802490234
389,390,25.147903442382812,18:42:01.797114,11.016127586364746
390,391,23.562335968017578,18:42:01.957054,10.73532772064209
391,392,23.33977508544922,18:42:02.097020,10.777759552001953
392,393,23.774240493774414,18:42:02.236441,10.846528053283691
393,394,26.796960830688477,18:42:02.390769,11.154975891113281
394,395,24.71219253540039,18:42:02.538133,10.935040473937988
395,396,23.487455368041992,18:42:02.705838,10.660063743591309
396,397,23.469280242919922,18:42:02.841767,10.849632263183594
397,398,24.098175048828125,18:42:02.981908,10.816096305847168
398,399,24.28633689880371,18:42:03.136934,10.768671989440918
399,400,24.36944007873535,18:42:03.290272,10.853504180908203
400,401,23.388511657714844,18:42:03.447211,10.740832328796387
401,402,23.969568252563477,18:42:03.590701,10.834527969360352
402,403,23.646272659301758,18:42:03.756275,10.748576164245605
403,404,23.325759887695312,18:42:03.898525,10.672991752624512
404,405,23.849279403686523,18:42:04.036535,10.854816436767578
405,406,23.440895080566406,18:42:04.193449,10.813983917236328
406,407,24.33955192565918,18:42:04.348042,10.907808303833008
407,408,23.753599166870117,18:42:04.507422,10.69587230682373
408,409,23.219680786132812,18:42:04.645760,10.754783630371094
409,410,24.038816452026367,18:42:04.794575,10.719200134277344
410,411,23.29759979248047,18:42:04.957808,10.731040000915527
411,412,23.969215393066406,18:42:05.099719,10.856063842773438
412,413,23.330944061279297,18:42:05.254956,10.763423919677734
413,414,24.60982322692871,18:42:05.409165,10.838399887084961
414,415,24.769535064697266,18:42:05.554673,10.880160331726074
415,416,23.72710418701172,18:42:05.721231,10.682880401611328
416,417,23.77440071105957,18:42:05.869838,10.845312118530273
417,418,23.230880737304688,18:42:06.035756,10.657055854797363
418,419,23.988447189331055,18:42:06.175016,10.841856002807617
419,420,23.246431350708008,18:42:06.329766,10.73423957824707
420,421,24.02035140991211,18:42:06.479463,10.739775657653809
421,422,24.558176040649414,18:42:06.624262,10.83356761932373
422,423,23.264192581176758,18:42:06.775822,10.708671569824219
423,424,24.143264770507812,18:42:06.915260,10.814240455627441
424,425,23.314207077026367,18:42:07.066702,10.783904075622559
425,426,29.61484718322754,18:42:07.224347,10.710399627685547
426,427,24.057920455932617,18:42:07.357973,10.842495918273926
427,428,23.67888069152832,18:42:07.526845,10.696800231933594
428,429,24.13430404663086,18:42:07.666024,10.948831558227539
429,430,23.71561622619629,18:42:07.819108,10.704895973205566
430,431,24.07561683654785,18:42:07.956537,10.882176399230957
431,432,23.400575637817383,18:42:08.118985,10.674464225769043
432,433,23.280927658081055,18:42:08.259968,10.707232475280762
433,434,24.433664321899414,18:42:08.398515,11.18511962890625
434,435,24.19481658935547,18:42:08.558539,10.833951950073242
435,436,24.58585548400879,18:42:08.711124,10.980223655700684
436,437,23.914464950561523,18:42:08.863613,10.795231819152832
437,438,23.8222713470459,18:42:09.005111,10.78054428100586
438,439,25.135711669921875,18:42:09.147946,11.025823593139648
439,440,23.798208236694336,18:42:09.312477,10.79535961151123
440,441,25.110431671142578,18:42:09.454664,11.002176284790039
441,442,24.18671989440918,18:42:09.611051,10.821311950683594
442,443,24.30691146850586,18:42:09.753858,10.987903594970703
443,444,24.162687301635742,18:42:09.923560,10.77836799621582
444,445,24.067487716674805,18:42:10.061929,10.8853120803833
445,446,24.32476806640625,18:42:10.213462,11.005632400512695
446,447,23.437664031982422,18:42:10.368294,10.811552047729492
447,448,24.617952346801758,18:42:10.533329,10.97753620147705
448,449,23.641536712646484,18:42:10.690271,10.819680213928223
449,450,23.817216873168945,18:42:10.831802,10.766752243041992
450,451,24.12188720703125,18:42:10.970931,10.920448303222656
451,452,23.980192184448242,18:42:11.132507,10.723487854003906
452,453,24.540447235107422,18:42:11.280216,10.944992065429688
453,454,26.122560501098633,18:42:11.433246,10.892000198364258
454,455,25.371871948242188,18:42:11.577546,11.06924819946289
455,456,24.12156867980957,18:42:11.750263,10.785632133483887
456,457,23.67171287536621,18:42:11.890529,10.789664268493652
457,458,24.79033660888672,18:42:12.029947,11.049280166625977
458,459,24.092416763305664,18:42:12.180705,10.908512115478516
459,460,24.361120223999023,18:42:12.333210,10.948160171508789
460,461,24.194175720214844,18:42:12.494619,10.83948802947998
461,462,23.689727783203125,18:42:12.637662,10.838303565979004
462,463,24.113407135009766,18:42:12.777828,10.90617561340332
463,464,23.727359771728516,18:42:12.943375,10.796575546264648
464,465,24.3417911529541,18:42:13.084051,10.95468807220459
465,466,39.104671478271484,18:42:13.252249,10.805055618286133
466,467,23.713024139404297,18:42:13.382872,10.780768394470215
467,468,24.922815322875977,18:42:13.538839,10.870816230773926
468,469,23.564224243164062,18:42:13.696948,10.767168045043945
469,470,24.672704696655273,18:42:13.840621,10.893280029296875
470,471,23.649375915527344,18:42:13.991599,10.764639854431152
471,472,24.84943962097168,18:42:14.135507,10.939295768737793
472,473,23.444896697998047,18:42:14.297134,10.80246353149414
473,474,33.811424255371094,18:42:14.453593,14.635552406311035
474,475,23.589344024658203,18:42:14.596564,9.849727630615234
475,476,22.246944427490234,18:42:14.762813,9.598943710327148
476,477,24.163808822631836,18:42:14.912355,10.859487533569336
477,478,22.63360023498535,18:42:15.074572,9.603103637695312
478,479,22.83126449584961,18:42:15.224059,9.642751693725586
479,480,23.2640323638916,18:42:15.364848,9.77353572845459
480,481,22.51113510131836,18:42:15.526487,9.72873592376709
